model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,1,1524,1524,0.478921,0.309671
primary_k3_hn05,1,1525,1525,0.708075,0.202009
primary_k3_hn05,1,1526,1526,0.311547,0.117221
primary_k3_hn05,1,1527,1527,0.498974,0.017727
primary_k3_hn05,1,1528,1528,0.242708,0.259128
primary_k3_hn05,1,1529,1529,-0.0898545,0.372421
primary_k3_hn05,1,1530,1530,-0.121527,0.433
primary_k3_hn05,1,1531,1531,-0.0564588,0.397406
primary_k3_hn05,1,1532,1532,-0.122615,1.02287
primary_k3_hn05,1,1533,1533,-0.212751,0.433847
primary_k3_hn05,1,1534,1534,0.0418967,0.521763
primary_k3_hn05,1,1535,1535,0.00846279,0.79473
primary_k3_hn05,1,1536,1536,0.362991,0.500159
primary_k3_hn05,1,1537,1537,0.428526,0.419202
primary_k3_hn05,1,1538,1538,0.549465,0.580657
primary_k3_hn05,1,1539,1539,0.584659,0.241026
primary_k3_hn05,1,1540,1540,0.347064,0.174569
primary_k3_hn05,1,1541,1541,0.303186,0.143964
primary_k3_hn05,1,1542,1542,0.319849,0.0739251
primary_k3_hn05,1,1543,1543,0.424077,0.0434301
primary_k3_hn05,1,1544,1544,0.392792,0.0644008
primary_k3_hn05,1,1545,1545,0.74284,0.458284
primary_k3_hn05,1,1546,1546,1.06658,0.715524
primary_k3_hn05,1,1547,1547,1.03393,0.525673
primary_k3_hn05,1,1548,1548,0.417372,0.29382
primary_k3_hn05,1,1549,1549,0.510739,0.101341
primary_k3_hn05,1,1550,1550,0.41863,0.0362688
primary_k3_hn05,1,1551,1551,0.528637,0.0136649
primary_k3_hn05,1,1552,1552,0.60891,0.442684
primary_k3_hn05,1,1553,1553,0.734278,0.541086
primary_k3_hn05,1,1554,1554,0.806716,0.401645
primary_k3_hn05,1,1555,1555,0.930927,0.568286
primary_k3_hn05,1,1556,1556,0.870741,0.635173
primary_k3_hn05,1,1557,1557,0.817078,0.544239
primary_k3_hn05,1,1558,1558,0.8581,0.467414
primary_k3_hn05,1,1559,1559,1.54635,0.636911
primary_k3_hn05,1,1560,1560,0.388188,0.234764
primary_k3_hn05,1,1561,1561,0.454898,0.261986
primary_k3_hn05,1,1562,1562,0.414601,0.242654
primary_k3_hn05,1,1563,1563,0.378767,0.579119
primary_k3_hn05,1,1564,1564,0.519751,0.142655
primary_k3_hn05,1,1565,1565,0.790906,0.655412
primary_k3_hn05,1,1566,1566,0.834517,0.403551
primary_k3_hn05,1,1567,1567,0.289499,0.371361
primary_k3_hn05,1,1568,1568,0.40852,0.0992488
primary_k3_hn05,1,1569,1569,0.284571,0.237764
primary_k3_hn05,1,1570,1570,0.591432,0.119317
primary_k3_hn05,1,1571,1571,0.521696,0.142372
primary_k3_hn05,1,1572,1572,0.259515,0.327504
primary_k3_hn05,1,1573,1573,0.54092,0.0414335
primary_k3_hn05,1,1574,1574,0.393389,0.128796
primary_k3_hn05,1,1575,1575,0.517262,0.120078
primary_k3_hn05,1,1576,1576,0.331849,0.0907938
primary_k3_hn05,1,1577,1577,0.344833,0.138275
primary_k3_hn05,1,1578,1578,0.324939,0.422578
primary_k3_hn05,1,1579,1579,0.326929,0.620624
primary_k3_hn05,1,1580,1580,0.274128,0.448065
primary_k3_hn05,1,1581,1581,0.73808,0.473513
primary_k3_hn05,1,1582,1582,0.533796,0.0584903
primary_k3_hn05,1,1583,1583,0.432313,0.0788181
primary_k3_hn05,1,1584,1584,0.633642,0.0974153
primary_k3_hn05,1,1585,1585,0.333786,0.207061
primary_k3_hn05,1,1586,1586,0.458294,0.058678
primary_k3_hn05,1,1587,1587,0.352359,0.156923
primary_k3_hn05,1,1588,1588,0.26077,0.257189
primary_k3_hn05,1,1589,1589,0.515179,0.371884
primary_k3_hn05,1,1590,1590,0.793125,0.619521
primary_k3_hn05,1,1591,1591,0.819624,0.666514
primary_k3_hn05,1,1592,1592,0.907366,0.938449
primary_k3_hn05,1,1593,1593,0.830768,0.477837
primary_k3_hn05,1,1594,1594,0.736832,0.555534
primary_k3_hn05,1,1595,1595,0.373306,0.462785
primary_k3_hn05,1,1596,1596,0.68201,0.376587
primary_k3_hn05,1,1597,1597,0.596469,0.222436
primary_k3_hn05,1,1598,1598,0.446921,0.102737
primary_k3_hn05,1,1599,1599,1.19714,0.210188
primary_k3_hn05,1,1600,1600,0.187591,0.0647217
primary_k3_hn05,1,1601,1601,0.345625,0.265758
primary_k3_hn05,1,1602,1602,0.371761,0.205241
primary_k3_hn05,1,1603,1603,0.370938,0.0362266
primary_k3_hn05,1,1604,1604,0.609554,0.579974
primary_k3_hn05,1,1605,1605,0.565094,0.995203
primary_k3_hn05,1,1606,1606,0.677954,0.572514
primary_k3_hn05,1,1607,1607,0.657597,0.744256
primary_k3_hn05,1,1608,1608,0.338031,0.836127
primary_k3_hn05,1,1609,1609,0.511066,0.14333
primary_k3_hn05,1,1610,1610,0.542978,0.215355
primary_k3_hn05,1,1611,1611,0.479073,0.0634817
primary_k3_hn05,1,1612,1612,0.584562,0.434099
primary_k3_hn05,1,1613,1613,0.579143,0.254104
primary_k3_hn05,1,1614,1614,0.506528,0.388702
primary_k3_hn05,1,1615,1615,0.304997,0.386109
primary_k3_hn05,1,1616,1616,0.29525,0.406982
primary_k3_hn05,1,1617,1617,0.320539,0.135248
primary_k3_hn05,1,1618,1618,0.343617,0.156714
primary_k3_hn05,1,1619,1619,1.23211,0.524804
primary_k3_hn05,1,1620,1620,1.27701,0.725306
primary_k3_hn05,1,1621,1621,1.94725,1.10036
primary_k3_hn05,1,1622,1622,1.79668,1.09352
primary_k3_hn05,1,1623,1623,1.63447,1.32548
primary_k3_hn05,1,1624,1624,1.54759,1.37911
primary_k3_hn05,1,1625,1625,1.56054,1.00202
primary_k3_hn05,1,1626,1626,1.60781,0.637769
primary_k3_hn05,1,1627,1627,1.32863,0.905219
primary_k3_hn05,1,1628,1628,1.14402,0.636187
primary_k3_hn05,1,1629,1629,1.00701,0.512947
primary_k3_hn05,1,1630,1630,0.67177,0.310092
primary_k3_hn05,1,1631,1631,0.671792,0.257836
primary_k3_hn05,1,1632,1632,0.877079,0.69227
primary_k3_hn05,1,1633,1633,0.651802,1.1531
primary_k3_hn05,1,1634,1634,0.686046,0.157943
primary_k3_hn05,1,1635,1635,0.344963,0.157052
primary_k3_hn05,1,1636,1636,0.420867,0.159498
primary_k3_hn05,1,1637,1637,0.399138,0.177783
primary_k3_hn05,1,1638,1638,0.540894,0.222206
primary_k3_hn05,1,1639,1639,0.3221,0.224495
primary_k3_hn05,1,1640,1640,0.71496,0.506946
primary_k3_hn05,1,1641,1641,0.744509,0.86223
primary_k3_hn05,1,1642,1642,0.362155,0.158446
primary_k3_hn05,1,1643,1643,0.357739,0.154867
primary_k3_hn05,1,1644,1644,0.343811,0.133567
primary_k3_hn05,1,1645,1645,0.638886,0.346736
primary_k3_hn05,1,1646,1646,0.589875,0.628331
primary_k3_hn05,1,1647,1647,0.767568,0.792244
primary_k3_hn05,1,1648,1648,0.393542,0.951206
primary_k3_hn05,1,1649,1649,0.225852,0.561122
primary_k3_hn05,1,1650,1650,0.366698,0.00698051
primary_k3_hn05,1,1651,1651,0.429442,0.00895132
primary_k3_hn05,1,1652,1652,0.380642,0.0127743
primary_k3_hn05,1,1653,1653,0.344077,0.209584
primary_k3_hn05,1,1654,1654,0.346525,0.0879219
primary_k3_hn05,1,1655,1655,0.353659,0.119017
primary_k3_hn05,1,1656,1656,0.571576,0.097111
primary_k3_hn05,1,1657,1657,0.367367,0.063859
primary_k3_hn05,1,1658,1658,0.373709,0.0673868
primary_k3_hn05,1,1659,1659,0.277521,0.107321
primary_k3_hn05,1,1660,1660,0.219834,0.146983
primary_k3_hn05,1,1661,1661,0.511441,0.135091
primary_k3_hn05,1,1662,1662,0.593493,0.220958
primary_k3_hn05,1,1663,1663,0.766573,0.601389
primary_k3_hn05,1,1664,1664,0.681412,0.459661
primary_k3_hn05,1,1665,1665,0.359384,0.210451
primary_k3_hn05,1,1666,1666,0.353879,0.0736608
primary_k3_hn05,1,1667,1667,0.386148,0.105194
primary_k3_hn05,1,1668,1668,0.546251,0.0403667
primary_k3_hn05,1,1669,1669,0.421113,0.175059
primary_k3_hn05,1,1670,1670,0.554365,0.102641
primary_k3_hn05,1,1671,1671,0.801481,0.3992
primary_k3_hn05,1,1672,1672,0.594682,0.879071
primary_k3_hn05,1,1673,1673,0.532245,0.12766
primary_k3_hn05,1,1674,1674,0.366901,0.129363
primary_k3_hn05,1,1675,1675,0.584707,0.139258
primary_k3_hn05,1,1676,1676,0.535591,0.190188
primary_k3_hn05,1,1677,1677,0.476634,0.228185
primary_k3_hn05,1,1678,1678,0.54187,0.221426
primary_k3_hn05,1,1679,1679,-0.105995,0.445607
primary_k3_hn05,1,1680,1680,0.440326,0.987498
primary_k3_hn05,1,1681,1681,0.344201,0.189251
primary_k3_hn05,1,1682,1682,0.00643549,0.65777
primary_k3_hn05,1,1683,1683,-0.0391778,0.456965
primary_k3_hn05,1,1684,1684,0.368137,0.118342
primary_k3_hn05,1,1685,1685,0.424199,0.168585
primary_k3_hn05,1,1686,1686,0.41802,0.105268
primary_k3_hn05,1,1687,1687,0.247305,0.0336679
primary_k3_hn05,1,1688,1688,0.573892,0.0983818
primary_k3_hn05,1,1689,1689,0.340005,0.0982593
primary_k3_hn05,1,1690,1690,0.276563,0.419185
primary_k3_hn05,1,1691,1691,0.776233,0.536251
primary_k3_hn05,1,1692,1692,0.652488,0.263721
primary_k3_hn05,1,1693,1693,0.598062,0.536062
primary_k3_hn05,1,1694,1694,0.670396,1.10052
primary_k3_hn05,1,1695,1695,0.338866,0.451718
primary_k3_hn05,1,1696,1696,0.652092,0.0703709
primary_k3_hn05,1,1697,1697,0.250679,0.116459
primary_k3_hn05,1,1698,1698,0.501951,0.173341
primary_k3_hn05,1,1699,1699,0.623006,0.259661
primary_k3_hn05,1,1700,1700,0.829163,0.457807
primary_k3_hn05,1,1701,1701,1.1912,0.658004
primary_k3_hn05,1,1702,1702,1.15167,0.52598
primary_k3_hn05,1,1703,1703,1.13426,0.752114
primary_k3_hn05,1,1704,1704,0.620175,0.173156
primary_k3_hn05,1,1705,1705,0.557859,0.262174
primary_k3_hn05,1,1706,1706,0.394405,0.41343800000000003
primary_k3_hn05,1,1707,1707,0.840326,0.525868
primary_k3_hn05,1,1708,1708,0.738704,0.819685
primary_k3_hn05,1,1709,1709,0.6507,0.587848
primary_k3_hn05,1,1710,1710,0.526179,0.24286
primary_k3_hn05,1,1711,1711,0.41773,0.254147
primary_k3_hn05,1,1712,1712,0.95866,0.623324
primary_k3_hn05,1,1713,1713,0.541078,0.258847
primary_k3_hn05,1,1714,1714,0.348783,0.0331734
primary_k3_hn05,1,1715,1715,0.226065,0.375721
primary_k3_hn05,1,1716,1716,0.261133,0.401823
primary_k3_hn05,1,1717,1717,0.591237,0.356327
primary_k3_hn05,1,1718,1718,0.389847,0.374339
primary_k3_hn05,1,1719,1719,0.51698,0.208369
primary_k3_hn05,1,1720,1720,0.769121,0.530767
primary_k3_hn05,1,1721,1721,0.344836,0.173641
primary_k3_hn05,1,1722,1722,0.768754,0.180703
primary_k3_hn05,1,1723,1723,0.774709,0.180005
primary_k3_hn05,1,1724,1724,0.720513,0.158982
primary_k3_hn05,1,1725,1725,0.488329,0.483616
primary_k3_hn05,1,1726,1726,0.482128,0.471679
primary_k3_hn05,1,1727,1727,0.783776,1.20549
primary_k3_hn05,1,1728,1728,0.350662,0.412103
primary_k3_hn05,1,1729,1729,0.631629,0.294089
primary_k3_hn05,1,1730,1730,0.0622844,0.201745
primary_k3_hn05,1,1731,1731,0.456103,0.213048
primary_k3_hn05,1,1732,1732,0.47742,0.137682
primary_k3_hn05,1,1733,1733,0.496215,0.175866
primary_k3_hn05,1,1734,1734,0.418822,0.127272
primary_k3_hn05,1,1735,1735,0.306571,0.312898
primary_k3_hn05,1,1736,1736,0.616817,0.313304
primary_k3_hn05,1,1737,1737,0.382213,0.272691
primary_k3_hn05,1,1738,1738,0.582236,0.114532
primary_k3_hn05,1,1739,1739,0.422456,0.126304
primary_k3_hn05,1,1740,1740,0.355162,0.215331
primary_k3_hn05,1,1741,1741,0.419285,0.0873019
primary_k3_hn05,1,1742,1742,0.366604,0.139366
primary_k3_hn05,1,1743,1743,0.62204,0.278677
primary_k3_hn05,1,1744,1744,0.0437937,0.612791
primary_k3_hn05,1,1745,1745,-0.0565799,0.536252
primary_k3_hn05,1,1746,1746,0.394419,0.301788
primary_k3_hn05,1,1747,1747,0.383289,0.4079
primary_k3_hn05,1,1748,1748,0.898881,0.839766
primary_k3_hn05,1,1749,1749,0.83745,0.680598
primary_k3_hn05,1,1750,1750,0.97329,0.381942
primary_k3_hn05,1,1751,1751,0.543166,0.516562
primary_k3_hn05,1,1752,1752,0.190206,0.225808
primary_k3_hn05,1,1753,1753,0.553224,0.215678
primary_k3_hn05,1,1754,1754,0.60464,0.316841
primary_k3_hn05,1,1755,1755,0.530701,0.271805
primary_k3_hn05,1,1756,1756,0.602819,0.527931
primary_k3_hn05,1,1757,1757,0.645464,0.242245
primary_k3_hn05,1,1758,1758,0.544054,0.0774162
primary_k3_hn05,1,1759,1759,0.853866,0.101985
primary_k3_hn05,1,1760,1760,0.520606,0.0418756
primary_k3_hn05,1,1761,1761,0.386869,0.0319478
primary_k3_hn05,1,1762,1762,0.36287,0.0478327
primary_k3_hn05,1,1763,1763,0.709427,0.294708
primary_k3_hn05,1,1764,1764,0.544767,0.426657
primary_k3_hn05,1,1765,1765,0.593066,0.748243
primary_k3_hn05,1,1766,1766,0.392553,0.0283243
primary_k3_hn05,1,1767,1767,0.392607,0.00575652
primary_k3_hn05,1,1768,1768,0.455812,0.00480218
primary_k3_hn05,1,1769,1769,0.487936,0.00396214
primary_k3_hn05,1,1770,1770,0.511247,0.0984773
primary_k3_hn05,1,1771,1771,0.38427,0.088308
primary_k3_hn05,1,1772,1772,0.366774,0.403863
primary_k3_hn05,1,1773,1773,0.936951,0.620788
primary_k3_hn05,1,1774,1774,0.47427,0.127869
primary_k3_hn05,1,1775,1775,0.631846,0.205005
primary_k3_hn05,1,1776,1776,0.623641,0.239963
primary_k3_hn05,1,1777,1777,0.822788,0.450996
primary_k3_hn05,1,1778,1778,0.87776,0.410293
primary_k3_hn05,1,1779,1779,0.545113,0.586281
primary_k3_hn05,1,1780,1780,0.679219,1.2156
primary_k3_hn05,1,1781,1781,0.786752,0.458745
primary_k3_hn05,1,1782,1782,0.811589,0.320804
primary_k3_hn05,1,1783,1783,0.252647,0.456433
primary_k3_hn05,1,1784,1784,0.342976,0.471813
primary_k3_hn05,1,1785,1785,0.427985,0.31652
primary_k3_hn05,1,1786,1786,0.526524,0.382779
primary_k3_hn05,1,1787,1787,0.50014,0.362089
primary_k3_hn05,1,1788,1788,0.370054,0.631807
primary_k3_hn05,1,1789,1789,0.341074,0.110874
primary_k3_hn05,1,1790,1790,0.202575,0.134599
primary_k3_hn05,1,1791,1791,0.45091,0.194162
primary_k3_hn05,1,1792,1792,0.601177,0.250433
primary_k3_hn05,1,1793,1793,0.921997,0.266775
primary_k3_hn05,1,1794,1794,0.76855,0.134396
primary_k3_hn05,1,1795,1795,0.593953,0.200878
primary_k3_hn05,1,1796,1796,0.655507,0.805026
primary_k3_hn05,1,1797,1797,0.609543,0.231906
primary_k3_hn05,1,1798,1798,0.378181,0.145882
primary_k3_hn05,1,1799,1799,0.49177,0.178508
primary_k3_hn05,1,1800,1800,0.2873,0.192033
primary_k3_hn05,1,1801,1801,0.445956,0.191978
primary_k3_hn05,1,1802,1802,0.481879,0.00340464
primary_k3_hn05,1,1803,1803,0.371091,7.15471e-4
primary_k3_hn05,1,1804,1804,0.511303,0.00442867
primary_k3_hn05,1,1805,1805,0.528779,0.0361097
primary_k3_hn05,1,1806,1806,0.65877,0.253456
primary_k3_hn05,1,1807,1807,0.651688,0.425065
primary_k3_hn05,1,1808,1808,0.444037,0.0949388
primary_k3_hn05,1,1809,1809,0.489251,0.0847918
primary_k3_hn05,1,1810,1810,0.502973,0.0514501
primary_k3_hn05,1,1811,1811,0.387062,0.0229804
primary_k3_hn05,1,1812,1812,0.269575,0.0368045
primary_k3_hn05,1,1813,1813,0.496066,0.0326048
primary_k3_hn05,1,1814,1814,0.289366,0.184411
primary_k3_hn05,1,1815,1815,0.679186,0.297807
primary_k3_hn05,1,1816,1816,0.578304,0.443348
primary_k3_hn05,1,1817,1817,0.667642,0.379785
primary_k3_hn05,1,1818,1818,0.431187,0.542611
primary_k3_hn05,1,1819,1819,1.32726,0.680827
primary_k3_hn05,1,1820,1820,1.26519,0.619296
primary_k3_hn05,1,1821,1821,-0.13454,0.975545
primary_k3_hn05,1,1822,1822,0.300337,0.492956
primary_k3_hn05,1,1823,1823,0.295378,0.743012
primary_k3_hn05,1,1824,1824,0.234457,0.541912
primary_k3_hn05,1,1825,1825,0.531802,0.40798
primary_k3_hn05,1,1826,1826,0.507435,0.131382
primary_k3_hn05,1,1827,1827,0.41829,0.0615518
primary_k3_hn05,1,1828,1828,0.345167,0.315692
primary_k3_hn05,1,1829,1829,0.445472,0.0309959
primary_k3_hn05,1,1830,1830,0.395321,0.109167
primary_k3_hn05,1,1831,1831,0.445282,0.559701
primary_k3_hn05,1,1832,1832,0.479744,0.211537
primary_k3_hn05,1,1833,1833,0.367528,0.373363
primary_k3_hn05,1,1834,1834,0.697145,0.0931552
primary_k3_hn05,1,1835,1835,0.593761,0.29844
primary_k3_hn05,1,1836,1836,0.472609,0.0940707
primary_k3_hn05,1,1837,1837,0.469776,0.074959
primary_k3_hn05,1,1838,1838,0.286527,0.371033
primary_k3_hn05,1,1839,1839,0.766749,0.252802
primary_k3_hn05,1,1840,1840,0.336657,0.106187
primary_k3_hn05,1,1841,1841,0.417112,0.028419
primary_k3_hn05,1,1842,1842,0.352591,0.116632
primary_k3_hn05,1,1843,1843,0.538118,0.0504703
primary_k3_hn05,1,1844,1844,0.609935,0.0788568
primary_k3_hn05,1,1845,1845,0.36317,0.0744092
primary_k3_hn05,1,1846,1846,0.59259,0.0287025
primary_k3_hn05,1,1847,1847,0.400451,0.0385738
primary_k3_hn05,1,1848,1848,0.438959,0.0473275
primary_k3_hn05,1,1849,1849,0.41932,0.0172313
primary_k3_hn05,1,1850,1850,0.413292,0.0149403
primary_k3_hn05,1,1851,1851,0.451691,0.0267208
primary_k3_hn05,1,1852,1852,0.46812,0.0167223
primary_k3_hn05,1,1853,1853,0.818591,0.601741
primary_k3_hn05,1,1854,1854,0.464901,0.032589
primary_k3_hn05,1,1855,1855,0.47681,0.0352055
primary_k3_hn05,1,1856,1856,0.664526,0.377781
primary_k3_hn05,1,1857,1857,0.482025,0.664702
primary_k3_hn05,1,1858,1858,0.325417,0.259292
primary_k3_hn05,1,1859,1859,0.710958,0.43735
primary_k3_hn05,1,1860,1860,1.08739,0.703578
primary_k3_hn05,1,1861,1861,0.942679,0.86434
primary_k3_hn05,1,1862,1862,0.335204,0.0801456
primary_k3_hn05,1,1863,1863,0.343737,0.870211
primary_k3_hn05,1,1864,1864,0.287802,0.140716
primary_k3_hn05,1,1865,1865,0.257382,0.139762
primary_k3_hn05,1,1866,1866,0.216195,0.115644
primary_k3_hn05,1,1867,1867,0.407076,0.0904027
primary_k3_hn05,1,1868,1868,0.548652,0.421008
primary_k3_hn05,1,1869,1869,1.01063,0.385634
primary_k3_hn05,1,1870,1870,1.50814,0.515831
primary_k3_hn05,1,1871,1871,1.82256,0.864154
primary_k3_hn05,1,1872,1872,1.23981,0.756021
primary_k3_hn05,1,1873,1873,1.15428,0.541553
primary_k3_hn05,1,1874,1874,1.07738,0.365282
primary_k3_hn05,1,1875,1875,0.791645,0.328518
primary_k3_hn05,1,1876,1876,0.171113,0.389277
primary_k3_hn05,1,1877,1877,0.28877,0.0549801
primary_k3_hn05,1,1878,1878,0.241957,0.0546101
primary_k3_hn05,1,1879,1879,0.549062,0.0507583
primary_k3_hn05,1,1880,1880,0.642066,0.347647
primary_k3_hn05,1,1881,1881,0.911368,0.30803
primary_k3_hn05,1,1882,1882,0.912879,0.756366
primary_k3_hn05,1,1883,1883,0.840009,0.583379
primary_k3_hn05,1,1884,1884,0.693627,0.424657
primary_k3_hn05,1,1885,1885,0.97001,0.415894
primary_k3_hn05,1,1886,1886,0.507844,0.238431
primary_k3_hn05,1,1887,1887,0.646939,0.189938
primary_k3_hn05,1,1888,1888,0.65695,0.185398
primary_k3_hn05,1,1889,1889,0.405077,0.285148
primary_k3_hn05,1,1890,1890,0.67018200000000006,0.279909
primary_k3_hn05,1,1891,1891,0.635008,0.65646
primary_k3_hn05,1,1892,1892,0.628332,0.463676
primary_k3_hn05,1,1893,1893,0.440001,0.0338431
primary_k3_hn05,1,1894,1894,0.351253,0.0528203
primary_k3_hn05,1,1895,1895,0.434948,0.0951736
primary_k3_hn05,1,1896,1896,0.209054,0.0671238
primary_k3_hn05,1,1897,1897,0.406378,0.25898
primary_k3_hn05,1,1898,1898,0.245211,0.372809
primary_k3_hn05,1,1899,1899,0.477137,0.103885
primary_k3_hn05,1,1900,1900,0.228792,0.0483277
primary_k3_hn05,1,1901,1901,0.184626,0.0153798
primary_k3_hn05,1,1902,1902,0.630135,0.0399899
primary_k3_hn05,1,1903,1903,0.37116,0.0462001
primary_k3_hn05,1,1904,1904,0.740494,0.303701
primary_k3_hn05,1,1905,1905,0.279947,0.147274
primary_k3_hn05,1,1906,1906,0.301514,0.336019
primary_k3_hn05,1,1907,1907,0.470213,0.177507
primary_k3_hn05,1,1908,1908,0.241311,0.27941
primary_k3_hn05,1,1909,1909,0.234871,0.293282
primary_k3_hn05,1,1910,1910,0.290218,0.0572533
primary_k3_hn05,1,1911,1911,0.366676,0.0408734
primary_k3_hn05,1,1912,1912,0.269475,0.289251
primary_k3_hn05,1,1913,1913,0.252394,0.368723
primary_k3_hn05,1,1914,1914,0.884503,0.458488
primary_k3_hn05,1,1915,1915,0.758291,0.743437
primary_k3_hn05,1,1916,1916,0.543893,0.256711
primary_k3_hn05,1,1917,1917,0.390956,0.0302588
primary_k3_hn05,1,1918,1918,0.388387,0.0465614
primary_k3_hn05,1,1919,1919,0.252098,0.0177708
primary_k3_hn05,1,1920,1920,0.139919,0.0175842
primary_k3_hn05,1,1921,1921,0.622242,0.0591666
primary_k3_hn05,1,1922,1922,0.507863,0.0883269
primary_k3_hn05,1,1923,1923,0.498653,0.0768142
primary_k3_hn05,1,1924,1924,0.512343,0.226511
primary_k3_hn05,1,1925,1925,0.465948,0.228299
primary_k3_hn05,1,1926,1926,0.682278,0.409923
primary_k3_hn05,1,1927,1927,0.422544,0.177559
primary_k3_hn05,1,1928,1928,0.333983,0.170091
primary_k3_hn05,1,1929,1929,0.373285,0.32437
primary_k3_hn05,1,1930,1930,0.544918,0.302779
primary_k3_hn05,1,1931,1931,0.985536,0.886526
primary_k3_hn05,1,1932,1932,1.13677,0.845022
primary_k3_hn05,1,1933,1933,0.803192,0.773394
primary_k3_hn05,1,1934,1934,0.902799,0.641099
primary_k3_hn05,1,1935,1935,1.12033,0.626224
primary_k3_hn05,1,1936,1936,0.837621,0.275452
primary_k3_hn05,1,1937,1937,0.524262,0.189239
primary_k3_hn05,1,1938,1938,0.299058,0.738367
primary_k3_hn05,1,1939,1939,0.383551,0.623984
primary_k3_hn05,1,1940,1940,0.136708,0.586484
primary_k3_hn05,1,1941,1941,1.01852,0.317908
primary_k3_hn05,1,1942,1942,0.786896,0.25405
primary_k3_hn05,1,1943,1943,1.25566,0.555751
primary_k3_hn05,1,1944,1944,1.01786,0.550578
primary_k3_hn05,1,1945,1945,0.488255,0.252364
primary_k3_hn05,1,1946,1946,0.610604,0.258834
primary_k3_hn05,1,1947,1947,0.682071,0.379794
primary_k3_hn05,1,1948,1948,0.952057,0.689688
primary_k3_hn05,1,1949,1949,0.386519,0.516475
primary_k3_hn05,1,1950,1950,0.288297,0.58565
primary_k3_hn05,1,1951,1951,0.730612,0.442537
primary_k3_hn05,1,1952,1952,0.46798,0.163374
primary_k3_hn05,1,1953,1953,0.498164,0.099338
primary_k3_hn05,1,1954,1954,0.521388,0.115279
primary_k3_hn05,1,1955,1955,1.1434,0.491801
primary_k3_hn05,1,1956,1956,1.23987,0.822308
primary_k3_hn05,1,1957,1957,1.11377,0.676215
primary_k3_hn05,1,1958,1958,1.18334,0.889744
primary_k3_hn05,1,1959,1959,0.976976,0.773457
primary_k3_hn05,1,1960,1960,1.00167,0.582705
primary_k3_hn05,1,1961,1961,0.203688,0.196812
primary_k3_hn05,1,1962,1962,0.316837,0.301247
primary_k3_hn05,1,1963,1963,0.327227,0.511432
primary_k3_hn05,1,1964,1964,0.629482,0.241522
primary_k3_hn05,1,1965,1965,1.07933,0.788152
primary_k3_hn05,1,1966,1966,0.327923,0.233123
primary_k3_hn05,1,1967,1967,-0.0458303,0.556873
primary_k3_hn05,1,1968,1968,0.350486,0.114394
primary_k3_hn05,1,1969,1969,0.492226,0.248777
primary_k3_hn05,1,1970,1970,0.493521,0.19504
primary_k3_hn05,1,1971,1971,0.528405,0.0362804
primary_k3_hn05,1,1972,1972,0.354885,0.00624265
primary_k3_hn05,1,1973,1973,0.431365,0.0378631
primary_k3_hn05,1,1974,1974,0.419747,0.0199993
primary_k3_hn05,1,1975,1975,0.378661,0.0572005
primary_k3_hn05,1,1976,1976,0.41831,0.103636
primary_k3_hn05,1,1977,1977,0.416821,0.115181
primary_k3_hn05,1,1978,1978,0.333434,0.686112
primary_k3_hn05,1,1979,1979,0.331171,0.0575492
primary_k3_hn05,1,1980,1980,0.302463,0.938709
primary_k3_hn05,1,1981,1981,0.225041,0.423578
primary_k3_hn05,1,1982,1982,0.243109,0.272026
primary_k3_hn05,1,1983,1983,0.285854,0.136729
primary_k3_hn05,1,1984,1984,0.593616,0.161944
primary_k3_hn05,1,1985,1985,0.25612,0.0921331
primary_k3_hn05,1,1986,1986,0.191872,0.251084
primary_k3_hn05,1,1987,1987,0.459521,0.743262
primary_k3_hn05,1,1988,1988,0.0627769,0.254867
primary_k3_hn05,1,1989,1989,0.165224,0.157364
primary_k3_hn05,1,1990,1990,0.0471735,0.91791
primary_k3_hn05,1,1991,1991,0.0422668,0.698426
primary_k3_hn05,1,1992,1992,0.931586,0.727156
primary_k3_hn05,1,1993,1993,0.56999,0.263734
primary_k3_hn05,1,1994,1994,0.526385,0.50129
primary_k3_hn05,1,1995,1995,0.570428,0.248124
primary_k3_hn05,1,1996,1996,0.641927,0.482006
primary_k3_hn05,1,1997,1997,0.86377,0.645489
primary_k3_hn05,1,1998,1998,0.682126,0.719589
primary_k3_hn05,1,1999,1999,0.317791,0.163038
primary_k3_hn05,1,2000,2000,0.289436,0.139892
primary_k3_hn05,1,2001,2001,0.309292,0.11062
primary_k3_hn05,1,2002,2002,0.75042,0.448441
primary_k3_hn05,1,2003,2003,0.519314,0.237585
primary_k3_hn05,1,2004,2004,0.627574,0.370249
primary_k3_hn05,1,2005,2005,0.535214,1.30343
primary_k3_hn05,1,2006,2006,0.287609,0.166292
primary_k3_hn05,1,2007,2007,0.369472,0.169828
primary_k3_hn05,1,2008,2008,0.645152,0.434016
primary_k3_hn05,1,2009,2009,0.375158,0.666438
primary_k3_hn05,1,2010,2010,0.590333,0.449089
primary_k3_hn05,1,2011,2011,0.207649,0.395973
primary_k3_hn05,1,2012,2012,0.447127,0.0912
primary_k3_hn05,1,2013,2013,0.366246,0.0799928
primary_k3_hn05,1,2014,2014,0.41592,0.0233708
primary_k3_hn05,1,2015,2015,0.447843,0.0812596
primary_k3_hn05,1,2016,2016,0.279656,0.183643
primary_k3_hn05,1,2017,2017,0.69097,0.405827
