model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,1,1533,1533,-0.448266,0.615496
primary_strict_point_hn1,1,1534,1534,-0.715919,0.486477
primary_strict_point_hn1,1,1535,1535,-0.852405,0.414342
primary_strict_point_hn1,1,1536,1536,-0.814481,0.533566
primary_strict_point_hn1,1,1537,1537,-0.830159,0.5451
primary_strict_point_hn1,1,1538,1538,-0.842085,0.501258
primary_strict_point_hn1,1,1539,1539,-0.979711,0.512708
primary_strict_point_hn1,1,1540,1540,-0.960744,0.502452
primary_strict_point_hn1,1,1541,1541,-0.584268,0.424986
primary_strict_point_hn1,1,1542,1542,-0.532594,0.478956
primary_strict_point_hn1,1,1543,1543,-0.660068,0.5169
primary_strict_point_hn1,1,1544,1544,-0.666816,0.506749
primary_strict_point_hn1,1,1545,1545,-0.425089,0.656894
primary_strict_point_hn1,1,1546,1546,-0.576387,0.564447
primary_strict_point_hn1,1,1547,1547,-0.684326,0.776752
primary_strict_point_hn1,1,1548,1548,-0.625928,0.467817
primary_strict_point_hn1,1,1549,1549,-0.814896,0.786243
primary_strict_point_hn1,1,1550,1550,-0.636806,0.567356
primary_strict_point_hn1,1,1551,1551,-0.508473,0.779034
primary_strict_point_hn1,1,1552,1552,-0.319275,0.983609
primary_strict_point_hn1,1,1553,1553,-0.797176,0.312015
primary_strict_point_hn1,1,1554,1554,-0.746083,0.840624
primary_strict_point_hn1,1,1555,1555,-0.793627,0.608975
primary_strict_point_hn1,1,1556,1556,-0.815964,0.643067
primary_strict_point_hn1,1,1557,1557,-0.990428,0.501068
primary_strict_point_hn1,1,1558,1558,-0.806403,0.504443
primary_strict_point_hn1,1,1559,1559,-0.749387,0.497643
primary_strict_point_hn1,1,1560,1560,-0.607307,0.387856
primary_strict_point_hn1,1,1561,1561,-0.857306,0.483446
primary_strict_point_hn1,1,1562,1562,-0.694588,0.387743
primary_strict_point_hn1,1,1563,1563,-0.95953,0.418252
primary_strict_point_hn1,1,1564,1564,-0.658615,0.441492
primary_strict_point_hn1,1,1565,1565,-0.730148,0.508938
primary_strict_point_hn1,1,1566,1566,-0.734678,0.506426
primary_strict_point_hn1,1,1567,1567,-0.864542,0.551002
primary_strict_point_hn1,1,1568,1568,-0.876046,0.605836
primary_strict_point_hn1,1,1569,1569,-0.779337,0.541008
primary_strict_point_hn1,1,1570,1570,-0.548245,0.556497
primary_strict_point_hn1,1,1571,1571,-0.772076,0.671763
primary_strict_point_hn1,1,1572,1572,-0.684453,0.617784
primary_strict_point_hn1,1,1573,1573,-0.660954,0.826672
primary_strict_point_hn1,1,1574,1574,-0.721584,0.886633
primary_strict_point_hn1,1,1575,1575,-1.01778,0.467356
primary_strict_point_hn1,1,1576,1576,-0.897901,0.427624
primary_strict_point_hn1,1,1577,1577,-0.985183,0.55744
primary_strict_point_hn1,1,1578,1578,-0.69865,0.410742
primary_strict_point_hn1,1,1579,1579,-0.695915,0.338337
primary_strict_point_hn1,1,1580,1580,-0.501547,0.38915
primary_strict_point_hn1,1,1581,1581,-0.838626,0.629832
primary_strict_point_hn1,1,1582,1582,-0.77647,0.724778
primary_strict_point_hn1,1,1583,1583,-0.72289,0.836062
primary_strict_point_hn1,1,1584,1584,-0.531686,0.408094
primary_strict_point_hn1,1,1585,1585,-0.640772,0.380796
primary_strict_point_hn1,1,1586,1586,-0.588474,0.403484
primary_strict_point_hn1,1,1587,1587,-0.639086,0.482307
primary_strict_point_hn1,1,1588,1588,-0.606846,0.387835
primary_strict_point_hn1,1,1589,1589,-0.486414,0.586908
primary_strict_point_hn1,1,1590,1590,-0.6348,0.530933
primary_strict_point_hn1,1,1591,1591,-0.486488,0.482266
primary_strict_point_hn1,1,1592,1592,-0.597433,0.506793
primary_strict_point_hn1,1,1593,1593,-0.601116,0.444134
primary_strict_point_hn1,1,1594,1594,-0.829375,0.70355
primary_strict_point_hn1,1,1595,1595,-0.8863,0.588247
primary_strict_point_hn1,1,1596,1596,-0.705974,0.630779
primary_strict_point_hn1,1,1597,1597,-0.84952,0.551835
primary_strict_point_hn1,1,1598,1598,-0.566994,0.450986
primary_strict_point_hn1,1,1599,1599,-0.600549,0.521821
primary_strict_point_hn1,1,1600,1600,-0.551916,0.504952
primary_strict_point_hn1,1,1601,1601,-0.541828,0.508434
primary_strict_point_hn1,1,1602,1602,-0.313099,0.667274
primary_strict_point_hn1,1,1603,1603,-0.353355,0.592198
primary_strict_point_hn1,1,1604,1604,-0.267006,0.736103
primary_strict_point_hn1,1,1605,1605,-0.231509,0.810805
primary_strict_point_hn1,1,1606,1606,-0.256286,0.746266
primary_strict_point_hn1,1,1607,1607,-0.560075,0.772945
primary_strict_point_hn1,1,1608,1608,-0.605101,0.775463
primary_strict_point_hn1,1,1609,1609,-0.613121,0.384353
primary_strict_point_hn1,1,1610,1610,-0.616796,0.363379
primary_strict_point_hn1,1,1611,1611,-0.714402,0.382701
primary_strict_point_hn1,1,1612,1612,-0.830596,0.625164
primary_strict_point_hn1,1,1613,1613,-0.74585,0.555393
primary_strict_point_hn1,1,1614,1614,-0.789971,0.553636
primary_strict_point_hn1,1,1615,1615,-0.719615,0.476925
primary_strict_point_hn1,1,1616,1616,-0.962142,0.467289
primary_strict_point_hn1,1,1617,1617,-1.01854,0.696736
primary_strict_point_hn1,1,1618,1618,-1.10515,0.640628
primary_strict_point_hn1,1,1619,1619,-0.765237,0.523183
primary_strict_point_hn1,1,1620,1620,-0.856418,0.385702
primary_strict_point_hn1,1,1621,1621,-1.02801,0.63939
primary_strict_point_hn1,1,1622,1622,-0.974952,0.561539
primary_strict_point_hn1,1,1623,1623,-1.02108,0.561948
primary_strict_point_hn1,1,1624,1624,-0.955476,0.751924
primary_strict_point_hn1,1,1625,1625,-0.97205,0.716852
primary_strict_point_hn1,1,1626,1626,-1.00037,0.553889
primary_strict_point_hn1,1,1627,1627,-0.968256,0.760108
primary_strict_point_hn1,1,1628,1628,-0.78291,0.682929
primary_strict_point_hn1,1,1629,1629,-0.360706,0.594914
primary_strict_point_hn1,1,1630,1630,-0.766163,0.49728
primary_strict_point_hn1,1,1631,1631,-0.461717,0.558562
primary_strict_point_hn1,1,1632,1632,-0.847566,0.548946
primary_strict_point_hn1,1,1633,1633,-0.700466,0.448898
primary_strict_point_hn1,1,1634,1634,-0.619103,0.401812
primary_strict_point_hn1,1,1635,1635,-0.396971,0.690935
primary_strict_point_hn1,1,1636,1636,-0.590876,0.473802
primary_strict_point_hn1,1,1637,1637,-0.695726,0.49
primary_strict_point_hn1,1,1638,1638,-0.668144,0.394534
primary_strict_point_hn1,1,1639,1639,-0.850434,0.511371
primary_strict_point_hn1,1,1640,1640,-0.543823,0.54616
primary_strict_point_hn1,1,1641,1641,-0.799778,0.559486
primary_strict_point_hn1,1,1642,1642,-0.391602,0.563921
primary_strict_point_hn1,1,1643,1643,-0.631747,0.320079
primary_strict_point_hn1,1,1644,1644,-0.623393,0.323848
primary_strict_point_hn1,1,1645,1645,-0.56004,0.536783
primary_strict_point_hn1,1,1646,1646,-0.660675,0.670986
primary_strict_point_hn1,1,1647,1647,-0.392745,0.75478
primary_strict_point_hn1,1,1648,1648,-0.774023,0.511341
primary_strict_point_hn1,1,1649,1649,-0.772591,0.507413
primary_strict_point_hn1,1,1650,1650,-0.939974,0.509936
primary_strict_point_hn1,1,1651,1651,-0.999844,0.411502
primary_strict_point_hn1,1,1652,1652,-0.909024,0.696532
primary_strict_point_hn1,1,1653,1653,-0.944436,0.902896
primary_strict_point_hn1,1,1654,1654,-0.656984,0.60531
primary_strict_point_hn1,1,1655,1655,-0.5524,0.629418
primary_strict_point_hn1,1,1656,1656,0.00220597,0.562969
primary_strict_point_hn1,1,1657,1657,0.128533,0.577441
primary_strict_point_hn1,1,1658,1658,0.336276,0.736163
primary_strict_point_hn1,1,1659,1659,-0.651135,0.461347
primary_strict_point_hn1,1,1660,1660,-0.679507,0.455565
primary_strict_point_hn1,1,1661,1661,-0.788769,0.545159
primary_strict_point_hn1,1,1662,1662,-0.658253,0.585828
primary_strict_point_hn1,1,1663,1663,-0.66688,0.475265
primary_strict_point_hn1,1,1664,1664,-0.779455,0.551196
primary_strict_point_hn1,1,1665,1665,-0.652616,0.584091
primary_strict_point_hn1,1,1666,1666,-0.504833,0.566351
primary_strict_point_hn1,1,1667,1667,-0.432057,0.600063
primary_strict_point_hn1,1,1668,1668,-0.553039,0.436764
primary_strict_point_hn1,1,1669,1669,-0.669488,0.487487
primary_strict_point_hn1,1,1670,1670,-0.540989,0.384397
primary_strict_point_hn1,1,1671,1671,-0.49857,0.597496
primary_strict_point_hn1,1,1672,1672,-0.449117,0.426894
primary_strict_point_hn1,1,1673,1673,-0.777598,0.551116
primary_strict_point_hn1,1,1674,1674,-0.50771,0.509378
primary_strict_point_hn1,1,1675,1675,-0.617603,0.468746
primary_strict_point_hn1,1,1676,1676,-0.478463,0.576485
primary_strict_point_hn1,1,1677,1677,-0.634047,0.510306
primary_strict_point_hn1,1,1678,1678,-0.345662,0.550642
primary_strict_point_hn1,1,1679,1679,-0.534778,0.419708
primary_strict_point_hn1,1,1680,1680,-0.499601,0.398396
primary_strict_point_hn1,1,1681,1681,-0.562146,0.360233
primary_strict_point_hn1,1,1682,1682,-0.291675,0.824221
primary_strict_point_hn1,1,1683,1683,-0.377532,0.707143
primary_strict_point_hn1,1,1684,1684,-0.401608,0.77314
primary_strict_point_hn1,1,1685,1685,-0.340582,0.847618
primary_strict_point_hn1,1,1686,1686,-0.83894,0.487698
primary_strict_point_hn1,1,1687,1687,-0.992643,0.615989
primary_strict_point_hn1,1,1688,1688,-1.02932,0.440563
primary_strict_point_hn1,1,1689,1689,-0.821487,0.409923
primary_strict_point_hn1,1,1690,1690,-0.543081,0.372662
primary_strict_point_hn1,1,1691,1691,-0.535267,0.483028
primary_strict_point_hn1,1,1692,1692,-0.554934,0.433672
primary_strict_point_hn1,1,1693,1693,-0.385093,0.44763
primary_strict_point_hn1,1,1694,1694,-0.503614,0.305085
primary_strict_point_hn1,1,1695,1695,-0.471137,0.397521
primary_strict_point_hn1,1,1696,1696,-0.45662,0.680028
primary_strict_point_hn1,1,1697,1697,-0.517146,0.601061
primary_strict_point_hn1,1,1698,1698,-0.621621,0.761218
primary_strict_point_hn1,1,1699,1699,-0.602164,0.634417
primary_strict_point_hn1,1,1700,1700,-0.740225,0.791797
primary_strict_point_hn1,1,1701,1701,-0.516826,0.468501
primary_strict_point_hn1,1,1702,1702,-0.607537,0.378777
primary_strict_point_hn1,1,1703,1703,-0.579729,0.444923
primary_strict_point_hn1,1,1704,1704,-0.533406,0.458074
primary_strict_point_hn1,1,1705,1705,-1.04742,0.474398
primary_strict_point_hn1,1,1706,1706,-0.992223,0.427307
primary_strict_point_hn1,1,1707,1707,-0.92494,0.432464
primary_strict_point_hn1,1,1708,1708,-0.93721,0.630854
primary_strict_point_hn1,1,1709,1709,-0.826405,0.797364
primary_strict_point_hn1,1,1710,1710,-0.417448,0.479287
primary_strict_point_hn1,1,1711,1711,-0.419738,0.532567
primary_strict_point_hn1,1,1712,1712,-0.569578,0.526454
primary_strict_point_hn1,1,1713,1713,-0.680939,0.826673
primary_strict_point_hn1,1,1714,1714,-0.755207,0.933952
primary_strict_point_hn1,1,1715,1715,-0.695595,0.687204
primary_strict_point_hn1,1,1716,1716,-0.664925,0.65557
primary_strict_point_hn1,1,1717,1717,-0.685707,0.438873
primary_strict_point_hn1,1,1718,1718,-0.77096,0.380536
primary_strict_point_hn1,1,1719,1719,-0.82803,0.236566
primary_strict_point_hn1,1,1720,1720,-0.673315,0.50775
primary_strict_point_hn1,1,1721,1721,-0.739974,0.563747
primary_strict_point_hn1,1,1722,1722,-0.665666,0.444359
primary_strict_point_hn1,1,1723,1723,-0.560393,0.571016
primary_strict_point_hn1,1,1724,1724,-0.78358,0.861928
primary_strict_point_hn1,1,1725,1725,-0.941545,0.766797
primary_strict_point_hn1,1,1726,1726,-0.941961,0.766592
primary_strict_point_hn1,1,1727,1727,-0.90313,0.939268
primary_strict_point_hn1,1,1728,1728,-0.880004,1.02007
primary_strict_point_hn1,1,1729,1729,-1.02809,1.05517
primary_strict_point_hn1,1,1730,1730,-0.908407,0.444878
primary_strict_point_hn1,1,1731,1731,-1.5077,1.01907
primary_strict_point_hn1,1,1732,1732,-1.38156,1.14096
primary_strict_point_hn1,1,1733,1733,-1.21412,0.786294
primary_strict_point_hn1,1,1734,1734,-1.00537,0.976021
primary_strict_point_hn1,1,1735,1735,-0.824461,0.716352
primary_strict_point_hn1,1,1736,1736,-0.517742,0.512152
primary_strict_point_hn1,1,1737,1737,-0.48801,0.573882
primary_strict_point_hn1,1,1738,1738,-0.513358,0.674828
primary_strict_point_hn1,1,1739,1739,-0.456562,0.636838
primary_strict_point_hn1,1,1740,1740,-0.633266,0.646194
primary_strict_point_hn1,1,1741,1741,-0.660317,0.630219
primary_strict_point_hn1,1,1742,1742,-0.467478,0.509685
primary_strict_point_hn1,1,1743,1743,-0.617476,0.642677
primary_strict_point_hn1,1,1744,1744,-0.492477,0.504917
primary_strict_point_hn1,1,1745,1745,-0.772152,0.547998
primary_strict_point_hn1,1,1746,1746,-0.584656,0.537169
primary_strict_point_hn1,1,1747,1747,-0.605889,0.615035
primary_strict_point_hn1,1,1748,1748,-0.516775,0.544121
primary_strict_point_hn1,1,1749,1749,-0.533099,0.705313
primary_strict_point_hn1,1,1750,1750,-0.652912,0.565494
primary_strict_point_hn1,1,1751,1751,-0.80386,0.401091
primary_strict_point_hn1,1,1752,1752,-0.608512,0.276148
primary_strict_point_hn1,1,1753,1753,-0.567229,0.352789
primary_strict_point_hn1,1,1754,1754,-0.541236,0.465412
primary_strict_point_hn1,1,1755,1755,-0.768226,0.348242
primary_strict_point_hn1,1,1756,1756,-0.815363,0.620908
primary_strict_point_hn1,1,1757,1757,-0.842693,0.790688
primary_strict_point_hn1,1,1758,1758,-1.00921,0.39385
primary_strict_point_hn1,1,1759,1759,-0.964742,0.472564
primary_strict_point_hn1,1,1760,1760,-0.963032,0.75926
primary_strict_point_hn1,1,1761,1761,-0.93127,0.527648
primary_strict_point_hn1,1,1762,1762,-0.786458,0.660462
primary_strict_point_hn1,1,1763,1763,-0.739244,0.679302
primary_strict_point_hn1,1,1764,1764,-0.747407,0.503265
primary_strict_point_hn1,1,1765,1765,-0.813434,0.607841
primary_strict_point_hn1,1,1766,1766,-0.715222,0.628656
primary_strict_point_hn1,1,1767,1767,-0.349764,0.614972
primary_strict_point_hn1,1,1768,1768,-0.553404,0.475347
primary_strict_point_hn1,1,1769,1769,-0.471707,0.400891
primary_strict_point_hn1,1,1770,1770,-0.556729,0.544445
primary_strict_point_hn1,1,1771,1771,-0.832472,0.487925
primary_strict_point_hn1,1,1772,1772,-0.834302,0.484225
primary_strict_point_hn1,1,1773,1773,-0.882118,0.397808
primary_strict_point_hn1,1,1774,1774,-0.839146,0.389308
primary_strict_point_hn1,1,1775,1775,-0.778247,0.470919
primary_strict_point_hn1,1,1776,1776,-0.851374,0.548439
primary_strict_point_hn1,1,1777,1777,-0.774636,0.39598
primary_strict_point_hn1,1,1778,1778,-0.586482,0.487781
primary_strict_point_hn1,1,1779,1779,-0.650091,0.537525
primary_strict_point_hn1,1,1780,1780,-0.836013,0.531579
primary_strict_point_hn1,1,1781,1781,-0.884917,0.642317
primary_strict_point_hn1,1,1782,1782,-0.521124,0.477221
primary_strict_point_hn1,1,1783,1783,-0.487672,0.423673
primary_strict_point_hn1,1,1784,1784,-0.656656,0.41016
primary_strict_point_hn1,1,1785,1785,-0.668343,0.47603
primary_strict_point_hn1,1,1786,1786,-0.666571,0.367582
primary_strict_point_hn1,1,1787,1787,-0.796595,0.615259
primary_strict_point_hn1,1,1788,1788,-0.72823,0.494761
primary_strict_point_hn1,1,1789,1789,-0.698566,0.469687
primary_strict_point_hn1,1,1790,1790,-0.628802,0.694884
primary_strict_point_hn1,1,1791,1791,-0.326462,0.54303
primary_strict_point_hn1,1,1792,1792,-0.644277,0.652696
primary_strict_point_hn1,1,1793,1793,-0.587147,0.619868
primary_strict_point_hn1,1,1794,1794,-0.734975,0.627346
primary_strict_point_hn1,1,1795,1795,-0.741998,0.645259
primary_strict_point_hn1,1,1796,1796,-0.596041,0.584357
primary_strict_point_hn1,1,1797,1797,-0.78126,0.538921
primary_strict_point_hn1,1,1798,1798,-0.566931,0.492793
primary_strict_point_hn1,1,1799,1799,-0.593589,0.327793
primary_strict_point_hn1,1,1800,1800,-0.460531,0.551111
primary_strict_point_hn1,1,1801,1801,-0.571,0.730053
primary_strict_point_hn1,1,1802,1802,-0.679761,0.757608
primary_strict_point_hn1,1,1803,1803,-0.711646,0.777218
primary_strict_point_hn1,1,1804,1804,-0.68455,0.679718
primary_strict_point_hn1,1,1805,1805,-0.948908,0.607081
primary_strict_point_hn1,1,1806,1806,-0.379048,0.882378
primary_strict_point_hn1,1,1807,1807,-0.741093,0.89928
primary_strict_point_hn1,1,1808,1808,-0.435751,1.3526
primary_strict_point_hn1,1,1809,1809,-0.355138,0.882652
primary_strict_point_hn1,1,1810,1810,-0.599241,0.619507
primary_strict_point_hn1,1,1811,1811,-0.731342,0.64973
primary_strict_point_hn1,1,1812,1812,-0.679182,0.50706
primary_strict_point_hn1,1,1813,1813,-0.669245,0.478977
primary_strict_point_hn1,1,1814,1814,-0.80438,0.578284
primary_strict_point_hn1,1,1815,1815,-0.74221,0.433684
primary_strict_point_hn1,1,1816,1816,-0.431511,0.539688
primary_strict_point_hn1,1,1817,1817,-0.325128,0.552603
primary_strict_point_hn1,1,1818,1818,-0.171379,0.741047
primary_strict_point_hn1,1,1819,1819,-0.820989,0.462621
primary_strict_point_hn1,1,1820,1820,-0.818671,0.452125
primary_strict_point_hn1,1,1821,1821,-0.556617,0.604362
primary_strict_point_hn1,1,1822,1822,-0.477,0.750313
primary_strict_point_hn1,1,1823,1823,-0.48911,0.725527
primary_strict_point_hn1,1,1824,1824,-0.741593,0.732507
primary_strict_point_hn1,1,1825,1825,-0.111959,0.951167
primary_strict_point_hn1,1,1826,1826,-0.329877,0.964154
primary_strict_point_hn1,1,1827,1827,-0.287667,0.763809
primary_strict_point_hn1,1,1828,1828,-1.02944,0.703153
primary_strict_point_hn1,1,1829,1829,-0.959163,0.613115
primary_strict_point_hn1,1,1830,1830,-0.962312,0.653484
primary_strict_point_hn1,1,1831,1831,-0.353896,0.78701
primary_strict_point_hn1,1,1832,1832,-1.18325,0.647745
primary_strict_point_hn1,1,1833,1833,-1.07814,0.600976
primary_strict_point_hn1,1,1834,1834,-1.09672,0.580812
primary_strict_point_hn1,1,1835,1835,-1.0847,0.558429
primary_strict_point_hn1,1,1836,1836,-0.571732,0.84393
primary_strict_point_hn1,1,1837,1837,-0.691274,0.830774
primary_strict_point_hn1,1,1838,1838,-0.749858,0.628972
primary_strict_point_hn1,1,1839,1839,-0.702332,0.646359
primary_strict_point_hn1,1,1840,1840,-0.722659,0.570729
primary_strict_point_hn1,1,1841,1841,-0.65559,0.534073
primary_strict_point_hn1,1,1842,1842,-0.515933,0.789743
primary_strict_point_hn1,1,1843,1843,-0.789085,0.540513
primary_strict_point_hn1,1,1844,1844,-0.683521,0.608875
primary_strict_point_hn1,1,1845,1845,-0.705325,0.883762
primary_strict_point_hn1,1,1846,1846,-0.793606,0.703336
primary_strict_point_hn1,1,1847,1847,-0.102567,1.13727
primary_strict_point_hn1,1,1848,1848,-0.125691,1.001
primary_strict_point_hn1,1,1849,1849,-0.387264,0.779159
primary_strict_point_hn1,1,1850,1850,-0.688235,0.633655
primary_strict_point_hn1,1,1851,1851,-0.833281,0.543323
primary_strict_point_hn1,1,1852,1852,-0.614332,0.435168
primary_strict_point_hn1,1,1853,1853,-0.611444,0.682477
primary_strict_point_hn1,1,1854,1854,-0.62723,0.670226
primary_strict_point_hn1,1,1855,1855,-0.62408,0.669526
primary_strict_point_hn1,1,1856,1856,-0.631728,0.668104
primary_strict_point_hn1,1,1857,1857,-0.616175,0.630594
primary_strict_point_hn1,1,1858,1858,-0.4107,0.424485
primary_strict_point_hn1,1,1859,1859,-0.474347,0.711777
primary_strict_point_hn1,1,1860,1860,-0.619918,0.715999
primary_strict_point_hn1,1,1861,1861,-0.573635,0.8404
primary_strict_point_hn1,1,1862,1862,-0.54998,0.761388
primary_strict_point_hn1,1,1863,1863,-0.718298,0.577748
primary_strict_point_hn1,1,1864,1864,-0.698443,0.917469
primary_strict_point_hn1,1,1865,1865,-0.632058,0.484529
primary_strict_point_hn1,1,1866,1866,-0.645987,0.603878
primary_strict_point_hn1,1,1867,1867,-0.714589,0.641219
primary_strict_point_hn1,1,1868,1868,-0.513762,0.671526
primary_strict_point_hn1,1,1869,1869,-0.563576,0.581684
primary_strict_point_hn1,1,1870,1870,-0.505775,0.720646
primary_strict_point_hn1,1,1871,1871,-0.783305,0.54889
primary_strict_point_hn1,1,1872,1872,-0.883729,0.734709
primary_strict_point_hn1,1,1873,1873,-1.004,0.858026
primary_strict_point_hn1,1,1874,1874,-0.741677,0.507023
primary_strict_point_hn1,1,1875,1875,-0.501999,0.730146
primary_strict_point_hn1,1,1876,1876,-0.574816,0.712656
primary_strict_point_hn1,1,1877,1877,-0.438264,0.64883
primary_strict_point_hn1,1,1878,1878,-0.326251,0.720326
primary_strict_point_hn1,1,1879,1879,-0.441234,0.517626
primary_strict_point_hn1,1,1880,1880,-0.446196,0.588557
primary_strict_point_hn1,1,1881,1881,-0.826991,0.546451
primary_strict_point_hn1,1,1882,1882,-0.612647,0.56317
primary_strict_point_hn1,1,1883,1883,-0.591977,0.523273
primary_strict_point_hn1,1,1884,1884,-0.291743,0.457985
primary_strict_point_hn1,1,1885,1885,-0.801767,0.541051
primary_strict_point_hn1,1,1886,1886,-0.819853,0.56588
primary_strict_point_hn1,1,1887,1887,-0.874374,0.614817
primary_strict_point_hn1,1,1888,1888,-0.892488,0.621497
primary_strict_point_hn1,1,1889,1889,-0.789994,0.61972
primary_strict_point_hn1,1,1890,1890,-0.783056,0.661116
primary_strict_point_hn1,1,1891,1891,-0.931675,0.680882
primary_strict_point_hn1,1,1892,1892,-0.805099,0.44219
primary_strict_point_hn1,1,1893,1893,-0.555451,0.580881
primary_strict_point_hn1,1,1894,1894,-0.444077,0.557796
primary_strict_point_hn1,1,1895,1895,-0.519566,0.601459
primary_strict_point_hn1,1,1896,1896,-0.901284,0.669093
primary_strict_point_hn1,1,1897,1897,-0.587516,0.462889
primary_strict_point_hn1,1,1898,1898,-0.671783,0.576646
primary_strict_point_hn1,1,1899,1899,-0.724593,0.489269
primary_strict_point_hn1,1,1900,1900,-0.707536,0.505091
primary_strict_point_hn1,1,1901,1901,-1.08402,0.458896
primary_strict_point_hn1,1,1902,1902,-1.21215,0.505144
primary_strict_point_hn1,1,1903,1903,-1.14546,0.484817
primary_strict_point_hn1,1,1904,1904,-0.929542,0.607975
primary_strict_point_hn1,1,1905,1905,-0.756784,0.37277
primary_strict_point_hn1,1,1906,1906,-0.783408,0.546106
primary_strict_point_hn1,1,1907,1907,-1.31232,0.607227
primary_strict_point_hn1,1,1908,1908,-1.24363,0.613966
primary_strict_point_hn1,1,1909,1909,-1.20738,0.674566
primary_strict_point_hn1,1,1910,1910,-1.05681,0.652461
primary_strict_point_hn1,1,1911,1911,-0.290084,0.584787
primary_strict_point_hn1,1,1912,1912,-0.216061,0.580707
primary_strict_point_hn1,1,1913,1913,-0.705022,0.810941
primary_strict_point_hn1,1,1914,1914,-0.872321,0.818561
primary_strict_point_hn1,1,1915,1915,-0.749113,0.827174
primary_strict_point_hn1,1,1916,1916,-0.970473,0.830615
primary_strict_point_hn1,1,1917,1917,-0.85882,0.580213
primary_strict_point_hn1,1,1918,1918,-0.950995,0.489922
primary_strict_point_hn1,1,1919,1919,-0.927363,0.393536
primary_strict_point_hn1,1,1920,1920,-0.569065,0.428731
primary_strict_point_hn1,1,1921,1921,-0.640396,0.59025
primary_strict_point_hn1,1,1922,1922,-0.925348,0.47264
primary_strict_point_hn1,1,1923,1923,-0.812413,0.45824
primary_strict_point_hn1,1,1924,1924,-0.682752,0.377081
primary_strict_point_hn1,1,1925,1925,-0.75059,0.363739
primary_strict_point_hn1,1,1926,1926,-0.507043,0.527649
primary_strict_point_hn1,1,1927,1927,-0.707,0.619667
primary_strict_point_hn1,1,1928,1928,-0.694736,0.517359
primary_strict_point_hn1,1,1929,1929,-0.149498,0.464766
primary_strict_point_hn1,1,1930,1930,-0.338857,0.496412
primary_strict_point_hn1,1,1931,1931,-0.241605,0.634981
primary_strict_point_hn1,1,1932,1932,-0.627413,0.45606
primary_strict_point_hn1,1,1933,1933,-0.623491,0.458064
primary_strict_point_hn1,1,1934,1934,-0.59654,0.531258
primary_strict_point_hn1,1,1935,1935,-0.566091,0.633688
primary_strict_point_hn1,1,1936,1936,-0.927843,0.573389
primary_strict_point_hn1,1,1937,1937,-0.895098,0.533363
primary_strict_point_hn1,1,1938,1938,-0.664794,0.753588
primary_strict_point_hn1,1,1939,1939,-0.898152,0.777531
primary_strict_point_hn1,1,1940,1940,-0.71249,0.87934
primary_strict_point_hn1,1,1941,1941,-0.704513,0.829191
primary_strict_point_hn1,1,1942,1942,-0.801216,0.707145
primary_strict_point_hn1,1,1943,1943,-0.898714,0.713568
primary_strict_point_hn1,1,1944,1944,-0.612159,0.702257
primary_strict_point_hn1,1,1945,1945,-0.670262,0.715542
primary_strict_point_hn1,1,1946,1946,-0.548963,0.697004
primary_strict_point_hn1,1,1947,1947,-0.512581,0.472021
primary_strict_point_hn1,1,1948,1948,-0.586572,0.502968
primary_strict_point_hn1,1,1949,1949,-0.318126,0.89248
primary_strict_point_hn1,1,1950,1950,-0.560382,0.597668
primary_strict_point_hn1,1,1951,1951,-0.515306,0.521983
primary_strict_point_hn1,1,1952,1952,-0.886925,0.550555
primary_strict_point_hn1,1,1953,1953,-0.844874,0.51683
primary_strict_point_hn1,1,1954,1954,-0.815222,0.678551
primary_strict_point_hn1,1,1955,1955,-0.697953,0.498219
primary_strict_point_hn1,1,1956,1956,-0.831791,0.561228
primary_strict_point_hn1,1,1957,1957,-0.596158,0.664282
primary_strict_point_hn1,1,1958,1958,-0.614819,0.598027
primary_strict_point_hn1,1,1959,1959,-0.860645,0.494611
primary_strict_point_hn1,1,1960,1960,-0.709725,0.443265
primary_strict_point_hn1,1,1961,1961,-0.763465,0.30985
primary_strict_point_hn1,1,1962,1962,-0.723465,0.419749
primary_strict_point_hn1,1,1963,1963,-0.72691,0.454569
primary_strict_point_hn1,1,1964,1964,-0.856529,0.668033
primary_strict_point_hn1,1,1965,1965,-0.282914,0.869377
primary_strict_point_hn1,1,1966,1966,-0.247021,0.603509
primary_strict_point_hn1,1,1967,1967,-0.324151,0.596394
primary_strict_point_hn1,1,1968,1968,-0.496009,0.553527
primary_strict_point_hn1,1,1969,1969,-0.570769,0.566564
primary_strict_point_hn1,1,1970,1970,-0.264488,0.569055
primary_strict_point_hn1,1,1971,1971,-0.263219,0.635409
primary_strict_point_hn1,1,1972,1972,-0.67353,0.408461
primary_strict_point_hn1,1,1973,1973,-0.432031,0.704219
primary_strict_point_hn1,1,1974,1974,-0.453993,0.765584
primary_strict_point_hn1,1,1975,1975,-0.457851,0.485314
primary_strict_point_hn1,1,1976,1976,-0.527865,0.498002
primary_strict_point_hn1,1,1977,1977,-0.470015,0.520834
primary_strict_point_hn1,1,1978,1978,-0.628263,0.543275
primary_strict_point_hn1,1,1979,1979,-0.772779,0.672263
primary_strict_point_hn1,1,1980,1980,-0.686141,0.606451
primary_strict_point_hn1,1,1981,1981,-0.799072,0.902607
primary_strict_point_hn1,1,1982,1982,-0.915553,0.852112
primary_strict_point_hn1,1,1983,1983,-0.781343,0.53982
