model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,1,2239,2239,0.18123,0.704813
rc_trial_a33_k3_hn05,1,2240,2240,0.179979,0.747118
rc_trial_a33_k3_hn05,1,2241,2241,0.251069,0.616576
rc_trial_a33_k3_hn05,1,2242,2242,0.127231,0.336049
rc_trial_a33_k3_hn05,1,2243,2243,0.134974,0.586685
rc_trial_a33_k3_hn05,1,2244,2244,0.210406,0.524367
rc_trial_a33_k3_hn05,1,2245,2245,0.32326,0.501339
rc_trial_a33_k3_hn05,1,2246,2246,0.400853,0.252687
rc_trial_a33_k3_hn05,1,2247,2247,0.117147,0.353051
rc_trial_a33_k3_hn05,1,2248,2248,0.284199,0.799443
rc_trial_a33_k3_hn05,1,2249,2249,0.231632,0.724909
rc_trial_a33_k3_hn05,1,2250,2250,0.413987,0.30459
rc_trial_a33_k3_hn05,1,2251,2251,0.636267,0.361441
rc_trial_a33_k3_hn05,1,2252,2252,0.0483137,0.712898
rc_trial_a33_k3_hn05,1,2253,2253,-0.0498768,0.610925
rc_trial_a33_k3_hn05,1,2254,2254,0.297547,0.0726112
rc_trial_a33_k3_hn05,1,2255,2255,0.336076,0.0866815
rc_trial_a33_k3_hn05,1,2256,2256,0.140767,0.0783521
rc_trial_a33_k3_hn05,1,2257,2257,0.194908,0.0659805
rc_trial_a33_k3_hn05,1,2258,2258,0.309306,0.161146
rc_trial_a33_k3_hn05,1,2259,2259,0.0515907,0.351073
rc_trial_a33_k3_hn05,1,2260,2260,0.092541,0.274716
rc_trial_a33_k3_hn05,1,2261,2261,0.0211048,0.0934009
rc_trial_a33_k3_hn05,1,2262,2262,0.0122249,0.132138
rc_trial_a33_k3_hn05,1,2263,2263,0.255389,0.161206
rc_trial_a33_k3_hn05,1,2264,2264,0.473991,0.612213
rc_trial_a33_k3_hn05,1,2265,2265,0.593744,0.48191
rc_trial_a33_k3_hn05,1,2266,2266,0.233667,0.323607
rc_trial_a33_k3_hn05,1,2267,2267,0.277061,0.329046
rc_trial_a33_k3_hn05,1,2268,2268,0.502398,0.348514
rc_trial_a33_k3_hn05,1,2269,2269,0.201589,0.312756
rc_trial_a33_k3_hn05,1,2270,2270,0.310722,0.0514124
rc_trial_a33_k3_hn05,1,2271,2271,-0.0563584,0.304107
rc_trial_a33_k3_hn05,1,2272,2272,0.413806,0.353796
rc_trial_a33_k3_hn05,1,2273,2273,0.547192,1.00886
rc_trial_a33_k3_hn05,1,2274,2274,0.728116,0.461644
rc_trial_a33_k3_hn05,1,2275,2275,0.401592,1.0717
rc_trial_a33_k3_hn05,1,2276,2276,0.714622,0.576066
rc_trial_a33_k3_hn05,1,2277,2277,0.401033,0.814003
rc_trial_a33_k3_hn05,1,2278,2278,0.263969,0.148386
rc_trial_a33_k3_hn05,1,2279,2279,0.501314,0.228205
rc_trial_a33_k3_hn05,1,2280,2280,0.187021,0.0926765
rc_trial_a33_k3_hn05,1,2281,2281,0.0957748,0.0910722
rc_trial_a33_k3_hn05,1,2282,2282,0.429829,0.183229
rc_trial_a33_k3_hn05,1,2283,2283,0.421472,0.390762
rc_trial_a33_k3_hn05,1,2284,2284,0.334794,0.0841686
rc_trial_a33_k3_hn05,1,2285,2285,0.831815,0.186504
rc_trial_a33_k3_hn05,1,2286,2286,0.551532,0.266476
rc_trial_a33_k3_hn05,1,2287,2287,0.211278,0.067267
rc_trial_a33_k3_hn05,1,2288,2288,0.347792,0.515121
rc_trial_a33_k3_hn05,1,2289,2289,0.24967,0.867396
rc_trial_a33_k3_hn05,1,2290,2290,0.369703,0.167138
rc_trial_a33_k3_hn05,1,2291,2291,0.416253,0.273235
rc_trial_a33_k3_hn05,1,2292,2292,0.259018,0.312535
rc_trial_a33_k3_hn05,1,2293,2293,0.48979,0.289237
rc_trial_a33_k3_hn05,1,2294,2294,0.269447,0.569614
rc_trial_a33_k3_hn05,1,2295,2295,0.261766,0.402794
rc_trial_a33_k3_hn05,1,2296,2296,-0.44148,0.772406
rc_trial_a33_k3_hn05,1,2297,2297,-0.532768,1.53739
rc_trial_a33_k3_hn05,1,2298,2298,-0.378037,1.13055
rc_trial_a33_k3_hn05,1,2299,2299,-0.375185,1.05223
rc_trial_a33_k3_hn05,1,2300,2300,-0.393606,0.933762
rc_trial_a33_k3_hn05,1,2301,2301,-0.260577,0.963578
rc_trial_a33_k3_hn05,1,2302,2302,0.62738,0.38305
rc_trial_a33_k3_hn05,1,2303,2303,0.680044,0.549698
rc_trial_a33_k3_hn05,1,2304,2304,0.967058,0.74304
rc_trial_a33_k3_hn05,1,2305,2305,0.487971,0.445492
rc_trial_a33_k3_hn05,1,2306,2306,0.516302,0.507101
rc_trial_a33_k3_hn05,1,2307,2307,0.450749,0.246932
rc_trial_a33_k3_hn05,1,2308,2308,0.565043,0.205702
rc_trial_a33_k3_hn05,1,2309,2309,0.305372,0.967535
rc_trial_a33_k3_hn05,1,2310,2310,0.443818,0.988307
rc_trial_a33_k3_hn05,1,2311,2311,0.48492,0.619687
rc_trial_a33_k3_hn05,1,2312,2312,0.750005,0.731965
rc_trial_a33_k3_hn05,1,2313,2313,0.712232,0.966427
rc_trial_a33_k3_hn05,1,2314,2314,0.633743,0.29057500000000003
rc_trial_a33_k3_hn05,1,2315,2315,0.678374,0.848114
rc_trial_a33_k3_hn05,1,2316,2316,0.0338971,0.439685
rc_trial_a33_k3_hn05,1,2317,2317,0.354179,0.181618
rc_trial_a33_k3_hn05,1,2318,2318,0.26386,0.120372
rc_trial_a33_k3_hn05,1,2319,2319,0.29093,0.47993
rc_trial_a33_k3_hn05,1,2320,2320,0.207928,0.1822
rc_trial_a33_k3_hn05,1,2321,2321,0.338158,0.151991
rc_trial_a33_k3_hn05,1,2322,2322,0.304295,0.285337
rc_trial_a33_k3_hn05,1,2323,2323,0.493477,0.389698
rc_trial_a33_k3_hn05,1,2324,2324,-0.253632,1.03558
rc_trial_a33_k3_hn05,1,2325,2325,-0.0886165,0.75591
rc_trial_a33_k3_hn05,1,2326,2326,-0.0158117,0.516277
rc_trial_a33_k3_hn05,1,2327,2327,-0.00255536,0.687328
rc_trial_a33_k3_hn05,1,2328,2328,-7.22148e-4,0.637134
rc_trial_a33_k3_hn05,1,2329,2329,0.735118,0.408321
rc_trial_a33_k3_hn05,1,2330,2330,0.788839,0.164
rc_trial_a33_k3_hn05,1,2331,2331,0.856242,0.330414
rc_trial_a33_k3_hn05,1,2332,2332,0.158697,0.0431415
rc_trial_a33_k3_hn05,1,2333,2333,0.259141,0.0285165
rc_trial_a33_k3_hn05,1,2334,2334,0.268221,0.027612
rc_trial_a33_k3_hn05,1,2335,2335,0.254483,0.016071
rc_trial_a33_k3_hn05,1,2336,2336,0.203428,0.0119243
rc_trial_a33_k3_hn05,1,2337,2337,0.00986693,0.00403018
rc_trial_a33_k3_hn05,1,2338,2338,0.464149,0.0133815
rc_trial_a33_k3_hn05,1,2339,2339,0.0284358,0.148779
rc_trial_a33_k3_hn05,1,2340,2340,0.386554,0.0482233
rc_trial_a33_k3_hn05,1,2341,2341,0.246224,0.106257
rc_trial_a33_k3_hn05,1,2342,2342,0.204901,0.0909708
rc_trial_a33_k3_hn05,1,2343,2343,0.406262,0.102222
rc_trial_a33_k3_hn05,1,2344,2344,0.137291,0.151897
rc_trial_a33_k3_hn05,1,2345,2345,0.410388,0.275885
rc_trial_a33_k3_hn05,1,2346,2346,0.265393,0.253231
rc_trial_a33_k3_hn05,1,2347,2347,0.175245,0.282979
rc_trial_a33_k3_hn05,1,2348,2348,0.40986,0.224449
rc_trial_a33_k3_hn05,1,2349,2349,0.384423,0.282625
rc_trial_a33_k3_hn05,1,2350,2350,0.220447,0.100499
rc_trial_a33_k3_hn05,1,2351,2351,0.202306,0.316592
rc_trial_a33_k3_hn05,1,2352,2352,0.127566,0.367667
rc_trial_a33_k3_hn05,1,2353,2353,0.0621673,0.271107
rc_trial_a33_k3_hn05,1,2354,2354,0.184692,0.225416
rc_trial_a33_k3_hn05,1,2355,2355,0.284337,0.366832
rc_trial_a33_k3_hn05,1,2356,2356,0.0383825,0.387426
rc_trial_a33_k3_hn05,1,2357,2357,0.611217,0.997813
rc_trial_a33_k3_hn05,1,2358,2358,0.555477,1.17047
rc_trial_a33_k3_hn05,1,2359,2359,0.419232,0.238784
rc_trial_a33_k3_hn05,1,2360,2360,0.582077,0.430075
rc_trial_a33_k3_hn05,1,2361,2361,0.0942962,0.695349
rc_trial_a33_k3_hn05,1,2362,2362,0.2324,0.240977
rc_trial_a33_k3_hn05,1,2363,2363,0.584276,0.445209
rc_trial_a33_k3_hn05,1,2364,2364,0.449053,0.227057
rc_trial_a33_k3_hn05,1,2365,2365,0.888099,0.901597
rc_trial_a33_k3_hn05,1,2366,2366,0.184974,0.771475
rc_trial_a33_k3_hn05,1,2367,2367,0.117023,0.970433
rc_trial_a33_k3_hn05,1,2368,2368,-0.229877,0.559719
rc_trial_a33_k3_hn05,1,2369,2369,-0.224292,0.477495
rc_trial_a33_k3_hn05,1,2370,2370,-0.295355,0.842974
rc_trial_a33_k3_hn05,1,2371,2371,-0.133975,0.346676
rc_trial_a33_k3_hn05,1,2372,2372,0.1634,0.106112
rc_trial_a33_k3_hn05,1,2373,2373,0.406299,0.131757
rc_trial_a33_k3_hn05,1,2374,2374,0.518631,1.16254
rc_trial_a33_k3_hn05,1,2375,2375,0.117256,0.218577
rc_trial_a33_k3_hn05,1,2376,2376,0.219999,0.444876
rc_trial_a33_k3_hn05,1,2377,2377,0.596854,0.327251
rc_trial_a33_k3_hn05,1,2378,2378,0.64763,0.295621
rc_trial_a33_k3_hn05,1,2379,2379,0.38835,0.181755
rc_trial_a33_k3_hn05,1,2380,2380,0.295631,0.153408
rc_trial_a33_k3_hn05,1,2381,2381,0.456651,0.245317
rc_trial_a33_k3_hn05,1,2382,2382,0.29579,0.0176369
rc_trial_a33_k3_hn05,1,2383,2383,0.289856,0.0367173
rc_trial_a33_k3_hn05,1,2384,2384,0.268865,0.242656
rc_trial_a33_k3_hn05,1,2385,2385,0.0799736,0.463896
rc_trial_a33_k3_hn05,1,2386,2386,0.313643,0.373197
rc_trial_a33_k3_hn05,1,2387,2387,0.212052,0.251098
rc_trial_a33_k3_hn05,1,2388,2388,0.186013,0.328867
rc_trial_a33_k3_hn05,1,2389,2389,0.382377,0.97467
rc_trial_a33_k3_hn05,1,2390,2390,0.324699,0.612519
rc_trial_a33_k3_hn05,1,2391,2391,0.26919,0.498543
rc_trial_a33_k3_hn05,1,2392,2392,0.0679496,1.06762
rc_trial_a33_k3_hn05,1,2393,2393,0.0795044,1.08659
rc_trial_a33_k3_hn05,1,2394,2394,0.49466,0.275273
rc_trial_a33_k3_hn05,1,2395,2395,0.636371,0.565055
rc_trial_a33_k3_hn05,1,2396,2396,0.748709,0.459094
rc_trial_a33_k3_hn05,1,2397,2397,0.554417,0.340168
rc_trial_a33_k3_hn05,1,2398,2398,0.412949,0.305666
rc_trial_a33_k3_hn05,1,2399,2399,0.243048,0.295342
rc_trial_a33_k3_hn05,1,2400,2400,0.349108,0.152046
rc_trial_a33_k3_hn05,1,2401,2401,0.22155,0.473958
rc_trial_a33_k3_hn05,1,2402,2402,0.146661,1.26613
rc_trial_a33_k3_hn05,1,2403,2403,0.284603,0.0887427
rc_trial_a33_k3_hn05,1,2404,2404,0.232604,0.0847036
rc_trial_a33_k3_hn05,1,2405,2405,0.541979,0.41651
rc_trial_a33_k3_hn05,1,2406,2406,0.50643,0.386486
rc_trial_a33_k3_hn05,1,2407,2407,0.0931525,0.329834
rc_trial_a33_k3_hn05,1,2408,2408,0.0495181,0.369765
rc_trial_a33_k3_hn05,1,2409,2409,0.129719,0.388272
rc_trial_a33_k3_hn05,1,2410,2410,0.346793,0.229502
rc_trial_a33_k3_hn05,1,2411,2411,0.673361,0.270154
rc_trial_a33_k3_hn05,1,2412,2412,0.43747,0.381516
rc_trial_a33_k3_hn05,1,2413,2413,0.389818,0.622692
rc_trial_a33_k3_hn05,1,2414,2414,0.530261,0.858958
rc_trial_a33_k3_hn05,1,2415,2415,0.333663,0.725471
rc_trial_a33_k3_hn05,1,2416,2416,0.101391,0.611387
rc_trial_a33_k3_hn05,1,2417,2417,0.00297892,0.491466
rc_trial_a33_k3_hn05,1,2418,2418,0.0785383,0.495365
rc_trial_a33_k3_hn05,1,2419,2419,0.641308,0.689183
rc_trial_a33_k3_hn05,1,2420,2420,0.728915,0.673542
rc_trial_a33_k3_hn05,1,2421,2421,0.595768,0.272695
rc_trial_a33_k3_hn05,1,2422,2422,0.234884,0.136098
rc_trial_a33_k3_hn05,1,2423,2423,0.207509,0.353823
rc_trial_a33_k3_hn05,1,2424,2424,0.247865,0.142052
rc_trial_a33_k3_hn05,1,2425,2425,0.344576,0.290504
rc_trial_a33_k3_hn05,1,2426,2426,0.201818,0.17767
rc_trial_a33_k3_hn05,1,2427,2427,1.37608,1.14412
rc_trial_a33_k3_hn05,1,2428,2428,1.39035,0.793188
rc_trial_a33_k3_hn05,1,2429,2429,1.34091,1.14771
rc_trial_a33_k3_hn05,1,2430,2430,0.942611,0.402772
rc_trial_a33_k3_hn05,1,2431,2431,0.966851,0.519738
rc_trial_a33_k3_hn05,1,2432,2432,0.456802,0.24169
rc_trial_a33_k3_hn05,1,2433,2433,0.39826,0.18817
rc_trial_a33_k3_hn05,1,2434,2434,0.755274,0.624569
rc_trial_a33_k3_hn05,1,2435,2435,0.344766,0.0279608
rc_trial_a33_k3_hn05,1,2436,2436,0.0377525,0.333489
rc_trial_a33_k3_hn05,1,2437,2437,0.152338,0.0488902
rc_trial_a33_k3_hn05,1,2438,2438,0.248625,0.0402949
rc_trial_a33_k3_hn05,1,2439,2439,0.448507,0.0246632
rc_trial_a33_k3_hn05,1,2440,2440,0.0636959,0.0356932
rc_trial_a33_k3_hn05,1,2441,2441,0.445485,0.231954
rc_trial_a33_k3_hn05,1,2442,2442,0.11236,0.172957
rc_trial_a33_k3_hn05,1,2443,2443,0.367686,0.559556
rc_trial_a33_k3_hn05,1,2444,2444,0.294711,0.554275
rc_trial_a33_k3_hn05,1,2445,2445,0.242858,0.426026
rc_trial_a33_k3_hn05,1,2446,2446,0.290461,0.312138
rc_trial_a33_k3_hn05,1,2447,2447,0.214859,0.568534
rc_trial_a33_k3_hn05,1,2448,2448,0.315562,0.559352
rc_trial_a33_k3_hn05,1,2449,2449,0.233538,0.475857
rc_trial_a33_k3_hn05,1,2450,2450,0.447524,0.676751
rc_trial_a33_k3_hn05,1,2451,2451,0.311349,0.747429
rc_trial_a33_k3_hn05,1,2452,2452,-0.0244774,0.402112
rc_trial_a33_k3_hn05,1,2453,2453,0.17921,0.146393
rc_trial_a33_k3_hn05,1,2454,2454,0.858498,0.983347
rc_trial_a33_k3_hn05,1,2455,2455,0.240417,0.298152
rc_trial_a33_k3_hn05,1,2456,2456,0.0663594,0.749844
rc_trial_a33_k3_hn05,1,2457,2457,0.0105607,0.451371
rc_trial_a33_k3_hn05,1,2458,2458,0.0892357,0.579652
rc_trial_a33_k3_hn05,1,2459,2459,-0.114447,0.856721
rc_trial_a33_k3_hn05,1,2460,2460,0.417261,0.0668442
rc_trial_a33_k3_hn05,1,2461,2461,0.241704,0.0885229
rc_trial_a33_k3_hn05,1,2462,2462,0.263924,0.0348946
rc_trial_a33_k3_hn05,1,2463,2463,0.186327,0.121979
rc_trial_a33_k3_hn05,1,2464,2464,0.325586,0.454419
rc_trial_a33_k3_hn05,1,2465,2465,0.33236,0.37238
rc_trial_a33_k3_hn05,1,2466,2466,0.737812,0.446086
rc_trial_a33_k3_hn05,1,2467,2467,0.175402,0.504121
rc_trial_a33_k3_hn05,1,2468,2468,0.0720758,0.566674
rc_trial_a33_k3_hn05,1,2469,2469,0.659523,0.586059
rc_trial_a33_k3_hn05,1,2470,2470,0.807893,0.58343
rc_trial_a33_k3_hn05,1,2471,2471,0.356742,0.621416
rc_trial_a33_k3_hn05,1,2472,2472,0.249265,0.390254
rc_trial_a33_k3_hn05,1,2473,2473,0.335271,0.152857
rc_trial_a33_k3_hn05,1,2474,2474,1.29258,0.897582
rc_trial_a33_k3_hn05,1,2475,2475,0.676991,0.313522
rc_trial_a33_k3_hn05,1,2476,2476,-0.0297827,0.237815
rc_trial_a33_k3_hn05,1,2477,2477,0.45262,0.388851
rc_trial_a33_k3_hn05,1,2478,2478,0.392443,0.497986
rc_trial_a33_k3_hn05,1,2479,2479,0.425461,0.620435
rc_trial_a33_k3_hn05,1,2480,2480,0.412697,0.435026
rc_trial_a33_k3_hn05,1,2481,2481,0.424811,0.500009
rc_trial_a33_k3_hn05,1,2482,2482,0.404112,0.555697
rc_trial_a33_k3_hn05,1,2483,2483,0.4433,0.602786
rc_trial_a33_k3_hn05,1,2484,2484,0.587054,0.404344
rc_trial_a33_k3_hn05,1,2485,2485,0.274374,0.33787
rc_trial_a33_k3_hn05,1,2486,2486,0.34592,0.627619
rc_trial_a33_k3_hn05,1,2487,2487,0.592801,0.614461
rc_trial_a33_k3_hn05,1,2488,2488,0.0892998,0.940491
rc_trial_a33_k3_hn05,1,2489,2489,0.0165134,1.18962
rc_trial_a33_k3_hn05,1,2490,2490,0.131883,0.37976
rc_trial_a33_k3_hn05,1,2491,2491,-0.185855,0.221471
rc_trial_a33_k3_hn05,1,2492,2492,0.00851946,0.188332
rc_trial_a33_k3_hn05,1,2493,2493,0.682911,0.556425
rc_trial_a33_k3_hn05,1,2494,2494,0.983943,0.606029
rc_trial_a33_k3_hn05,1,2495,2495,1.23072,0.724074
rc_trial_a33_k3_hn05,1,2496,2496,1.05741,0.587373
rc_trial_a33_k3_hn05,1,2497,2497,0.778187,0.937875
rc_trial_a33_k3_hn05,1,2498,2498,-0.119835,0.784063
rc_trial_a33_k3_hn05,1,2499,2499,0.0285929,0.484338
rc_trial_a33_k3_hn05,1,2500,2500,0.194051,0.468111
rc_trial_a33_k3_hn05,1,2501,2501,-0.00227223,0.588526
rc_trial_a33_k3_hn05,1,2502,2502,0.516469,0.721145
rc_trial_a33_k3_hn05,1,2503,2503,-0.190476,0.41184
rc_trial_a33_k3_hn05,1,2504,2504,0.132525,0.493081
rc_trial_a33_k3_hn05,1,2505,2505,0.0494045,0.489157
rc_trial_a33_k3_hn05,1,2506,2506,0.242307,0.178777
rc_trial_a33_k3_hn05,1,2507,2507,0.181239,0.148387
rc_trial_a33_k3_hn05,1,2508,2508,0.19364,0.819189
rc_trial_a33_k3_hn05,1,2509,2509,0.308767,0.608967
rc_trial_a33_k3_hn05,1,2510,2510,0.196943,0.218878
rc_trial_a33_k3_hn05,1,2511,2511,0.148007,0.409409
rc_trial_a33_k3_hn05,1,2512,2512,0.539795,0.632873
rc_trial_a33_k3_hn05,1,2513,2513,0.474384,0.449779
rc_trial_a33_k3_hn05,1,2514,2514,0.434376,0.481944
rc_trial_a33_k3_hn05,1,2515,2515,0.459717,0.519734
rc_trial_a33_k3_hn05,1,2516,2516,0.053889,0.605074
rc_trial_a33_k3_hn05,1,2517,2517,0.637607,0.361483
rc_trial_a33_k3_hn05,1,2518,2518,0.48915,0.36442
rc_trial_a33_k3_hn05,1,2519,2519,0.4536,0.396505
rc_trial_a33_k3_hn05,1,2520,2520,0.698411,0.905627
rc_trial_a33_k3_hn05,1,2521,2521,0.0996215,0.4647
rc_trial_a33_k3_hn05,1,2522,2522,0.377785,0.453515
rc_trial_a33_k3_hn05,1,2523,2523,0.51233,0.517622
rc_trial_a33_k3_hn05,1,2524,2524,0.362288,0.218065
rc_trial_a33_k3_hn05,1,2525,2525,0.460122,0.152827
rc_trial_a33_k3_hn05,1,2526,2526,0.117093,0.119899
rc_trial_a33_k3_hn05,1,2527,2527,0.359641,0.136689
rc_trial_a33_k3_hn05,1,2528,2528,0.140235,0.303921
rc_trial_a33_k3_hn05,1,2529,2529,0.0795256,0.26674
rc_trial_a33_k3_hn05,1,2530,2530,0.283585,0.563373
rc_trial_a33_k3_hn05,1,2531,2531,0.332704,0.217202
rc_trial_a33_k3_hn05,1,2532,2532,0.338054,0.396865
rc_trial_a33_k3_hn05,1,2533,2533,0.484564,0.415869
rc_trial_a33_k3_hn05,1,2534,2534,0.355971,0.408588
rc_trial_a33_k3_hn05,1,2535,2535,0.391926,0.310939
rc_trial_a33_k3_hn05,1,2536,2536,0.684413,1.97107
rc_trial_a33_k3_hn05,1,2537,2537,0.686062,1.80643
rc_trial_a33_k3_hn05,1,2538,2538,0.671059,1.60619
rc_trial_a33_k3_hn05,1,2539,2539,0.430719,0.506929
rc_trial_a33_k3_hn05,1,2540,2540,0.847401,0.716987
rc_trial_a33_k3_hn05,1,2541,2541,0.83726,0.807202
rc_trial_a33_k3_hn05,1,2542,2542,0.536876,0.333834
rc_trial_a33_k3_hn05,1,2543,2543,0.474344,0.163483
rc_trial_a33_k3_hn05,1,2544,2544,0.439603,0.390402
rc_trial_a33_k3_hn05,1,2545,2545,0.601108,0.501758
rc_trial_a33_k3_hn05,1,2546,2546,0.877808,0.62085
rc_trial_a33_k3_hn05,1,2547,2547,0.658396,0.712731
rc_trial_a33_k3_hn05,1,2548,2548,0.808011,0.565302
rc_trial_a33_k3_hn05,1,2549,2549,1.0622,0.691412
rc_trial_a33_k3_hn05,1,2550,2550,0.74047,0.620641
rc_trial_a33_k3_hn05,1,2551,2551,0.76121,0.639052
rc_trial_a33_k3_hn05,1,2552,2552,0.795815,0.580069
rc_trial_a33_k3_hn05,1,2553,2553,0.939282,0.538326
rc_trial_a33_k3_hn05,1,2554,2554,0.634647,0.305413
rc_trial_a33_k3_hn05,1,2555,2555,1.63967,0.920004
rc_trial_a33_k3_hn05,1,2556,2556,0.637434,0.392773
rc_trial_a33_k3_hn05,1,2557,2557,0.571434,0.365235
rc_trial_a33_k3_hn05,1,2558,2558,0.225166,1.00042
rc_trial_a33_k3_hn05,1,2559,2559,0.191744,1.00517
rc_trial_a33_k3_hn05,1,2560,2560,0.131771,1.22682
rc_trial_a33_k3_hn05,1,2561,2561,0.326209,0.905895
rc_trial_a33_k3_hn05,1,2562,2562,0.577374,0.243074
rc_trial_a33_k3_hn05,1,2563,2563,0.194443,0.329606
rc_trial_a33_k3_hn05,1,2564,2564,0.192267,0.55386
rc_trial_a33_k3_hn05,1,2565,2565,0.0744821,0.796311
rc_trial_a33_k3_hn05,1,2566,2566,-0.00316969,0.666834
rc_trial_a33_k3_hn05,1,2567,2567,0.528639,0.490944
rc_trial_a33_k3_hn05,1,2568,2568,0.662193,0.5952
rc_trial_a33_k3_hn05,1,2569,2569,0.13364,0.408588
rc_trial_a33_k3_hn05,1,2570,2570,0.119599,0.532649
rc_trial_a33_k3_hn05,1,2571,2571,0.741711,0.478863
rc_trial_a33_k3_hn05,1,2572,2572,0.267685,0.409026
rc_trial_a33_k3_hn05,1,2573,2573,0.360647,0.360449
rc_trial_a33_k3_hn05,1,2574,2574,0.312817,0.302193
rc_trial_a33_k3_hn05,1,2575,2575,0.255584,0.313155
rc_trial_a33_k3_hn05,1,2576,2576,0.372523,0.565417
rc_trial_a33_k3_hn05,1,2577,2577,0.399296,0.522978
rc_trial_a33_k3_hn05,1,2578,2578,0.337428,0.66689
rc_trial_a33_k3_hn05,1,2579,2579,0.311828,0.260529
rc_trial_a33_k3_hn05,1,2580,2580,0.244533,0.240541
rc_trial_a33_k3_hn05,1,2581,2581,0.263744,0.264619
rc_trial_a33_k3_hn05,1,2582,2582,-0.033777,0.373097
rc_trial_a33_k3_hn05,1,2583,2583,0.231614,0.291691
rc_trial_a33_k3_hn05,1,2584,2584,0.367024,0.300214
rc_trial_a33_k3_hn05,1,2585,2585,0.498831,0.35991
rc_trial_a33_k3_hn05,1,2586,2586,-0.161232,0.487489
rc_trial_a33_k3_hn05,1,2587,2587,-0.10001,0.526318
rc_trial_a33_k3_hn05,1,2588,2588,-0.219322,0.488349
rc_trial_a33_k3_hn05,1,2589,2589,0.192747,0.467773
rc_trial_a33_k3_hn05,1,2590,2590,0.125332,0.444056
rc_trial_a33_k3_hn05,1,2591,2591,0.20275,0.6969
rc_trial_a33_k3_hn05,1,2592,2592,0.282634,0.216159
rc_trial_a33_k3_hn05,1,2593,2593,0.376882,0.0853415
rc_trial_a33_k3_hn05,1,2594,2594,0.15156,0.435403
rc_trial_a33_k3_hn05,1,2595,2595,0.325489,0.11151
rc_trial_a33_k3_hn05,1,2596,2596,0.415848,0.223255
rc_trial_a33_k3_hn05,1,2597,2597,0.471402,0.242782
rc_trial_a33_k3_hn05,1,2598,2598,0.43097800000000003,0.267407
rc_trial_a33_k3_hn05,1,2599,2599,0.471549,0.242222
rc_trial_a33_k3_hn05,1,2600,2600,0.844039,0.551101
rc_trial_a33_k3_hn05,1,2601,2601,0.663593,0.40234
rc_trial_a33_k3_hn05,1,2602,2602,0.931707,0.339737
rc_trial_a33_k3_hn05,1,2603,2603,0.275199,0.354439
rc_trial_a33_k3_hn05,1,2604,2604,-0.20376,0.887842
rc_trial_a33_k3_hn05,1,2605,2605,-0.0560609,0.647481
rc_trial_a33_k3_hn05,1,2606,2606,0.361498,0.726277
rc_trial_a33_k3_hn05,1,2607,2607,0.173785,0.425141
rc_trial_a33_k3_hn05,1,2608,2608,-0.0649429,0.473158
rc_trial_a33_k3_hn05,1,2609,2609,-0.127894,0.180313
rc_trial_a33_k3_hn05,1,2610,2610,0.0651627,0.268342
rc_trial_a33_k3_hn05,1,2611,2611,0.118873,0.117427
rc_trial_a33_k3_hn05,1,2612,2612,0.0237606,0.274787
rc_trial_a33_k3_hn05,1,2613,2613,-0.163063,0.185442
rc_trial_a33_k3_hn05,1,2614,2614,0.307068,0.198062
rc_trial_a33_k3_hn05,1,2615,2615,0.970606,0.655282
rc_trial_a33_k3_hn05,1,2616,2616,0.9754,0.49108
rc_trial_a33_k3_hn05,1,2617,2617,0.861783,0.591321
rc_trial_a33_k3_hn05,1,2618,2618,-0.224012,1.15858
rc_trial_a33_k3_hn05,1,2619,2619,-0.0749407,0.731715
rc_trial_a33_k3_hn05,1,2620,2620,0.813072,0.540567
rc_trial_a33_k3_hn05,1,2621,2621,0.757676,0.50025
rc_trial_a33_k3_hn05,1,2622,2622,0.946571,0.625982
rc_trial_a33_k3_hn05,1,2623,2623,0.398001,0.575083
rc_trial_a33_k3_hn05,1,2624,2624,0.152633,0.401636
rc_trial_a33_k3_hn05,1,2625,2625,0.0463148,0.715139
rc_trial_a33_k3_hn05,1,2626,2626,0.201735,0.164298
rc_trial_a33_k3_hn05,1,2627,2627,0.422238,0.12734
rc_trial_a33_k3_hn05,1,2628,2628,0.308615,0.157168
rc_trial_a33_k3_hn05,1,2629,2629,0.273695,0.179504
rc_trial_a33_k3_hn05,1,2630,2630,0.304691,0.571911
rc_trial_a33_k3_hn05,1,2631,2631,0.177608,0.194055
rc_trial_a33_k3_hn05,1,2632,2632,0.0250452,0.290435
rc_trial_a33_k3_hn05,1,2633,2633,0.326127,0.206583
rc_trial_a33_k3_hn05,1,2634,2634,0.0621352,0.25697
rc_trial_a33_k3_hn05,1,2635,2635,0.166566,0.27803
rc_trial_a33_k3_hn05,1,2636,2636,0.255619,0.540218
rc_trial_a33_k3_hn05,1,2637,2637,0.361819,0.239947
rc_trial_a33_k3_hn05,1,2638,2638,0.350912,0.387012
rc_trial_a33_k3_hn05,1,2639,2639,0.28901,0.0999125
rc_trial_a33_k3_hn05,1,2640,2640,0.292979,0.242574
rc_trial_a33_k3_hn05,1,2641,2641,0.364821,0.190215
rc_trial_a33_k3_hn05,1,2642,2642,0.447706,0.769635
rc_trial_a33_k3_hn05,1,2643,2643,0.362999,0.252034
rc_trial_a33_k3_hn05,1,2644,2644,0.435271,0.298934
rc_trial_a33_k3_hn05,1,2645,2645,0.386755,0.438913
