.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
1,2192,2192,-0.354404,-1.36635,-0.123653,1.67993,0.310715,-0.400072,0.0234527,0.189177
1,2193,2193,-0.335996,-0.796925,-0.24932000000000001,0.664941,0.416679,-0.150157,0.25329,-0.101343
1,2194,2194,-0.180291,-0.514413,-0.173723,1.30197,0.120025,-0.00954511,-0.0493159,-0.112939
1,2195,2195,0.0514677,-0.871957,0.0689527,0.442608,0.124703,-0.0741979,0.25524,-0.0952209
1,2196,2196,0.055552,-1.59274,0.114795,0.427755,0.42199,0.262116,0.518106,0.607871
1,2197,2197,0.206513,-1.66344,-0.0253885,0.532952,0.237781,0.129131,0.345313,0.290812
1,2198,2198,0.446108,-0.213423,-0.0724318,0.539746,0.27956,-0.203441,0.0809195,0.200791
1,2199,2199,0.174483,-0.959881,0.0531494,0.595885,0.553374,-0.577539,-0.00990318,0.34474900000000003
1,2200,2200,0.25541,-1.24139,0.407701,0.749108,0.668838,-0.290694,1.43886,-0.652002
1,2201,2201,0.142298,-1.06536,-0.304206,1.2903,0.344218,-0.856226,-0.252901,0.107971
1,2202,2202,0.346356,-1.81509,0.547841,0.537897,0.571479,-0.719577,0.882199,-0.0385763
1,2203,2203,0.55253,-1.02913,-0.435742,1.33522,0.947084,-1.35162,0.0548732,0.0866263
1,2204,2204,0.359564,-2.21652,-0.0587314,0.98234,0.775713,-1.02638,1.42243,-0.150843
1,2205,2205,0.209741,-1.67716,-0.202367,1.38743,0.464704,-0.802218,0.994918,-0.603893
1,2206,2206,0.357777,-1.58818,-0.0930333,1.19778,0.326312,-0.81419,0.801131,-0.555251
1,2207,2207,-0.247533,-1.35245,0.266987,1.09025,0.610405,-0.312789,0.77911300000000006,-0.275209
1,2208,2208,-0.138856,-1.43599,0.150787,0.920976,0.49943,-0.385702,0.961492,0.0429999
1,2209,2209,0.430541,-1.54474,0.0743418,0.773701,0.598733,-0.12128,0.649164,-0.353469
1,2210,2210,0.651009,-1.00997,0.453336,0.488063,0.977105,-0.606107,1.35046,-0.00704065
1,2211,2211,0.139721,-1.4618,0.331028,0.691941,0.652543,-0.292143,0.412771,-0.249063
1,2212,2212,0.319717,-1.17554,-0.0153282,0.908208,0.756641,-0.758166,0.881881,0.0188476
1,2213,2213,0.0240563,-1.34436,0.0333138,0.918667,0.561127,-0.412784,0.57362,-0.0360178
1,2214,2214,0.178147,-1.59568,-0.0498752,1.03791,0.955338,-0.774072,0.896263,0.293566
1,2215,2215,0.250475,-1.76585,-0.0736307,0.639904,0.600749,-0.447346,1.0132,0.344718
1,2216,2216,-0.35167,-1.30926,0.0996255,0.752899,0.455908,0.0593127,0.841094,-0.195203
1,2217,2217,0.435088,-1.28225,-0.0722827,1.06013,0.470596,-0.668305,0.397396,-0.123104
1,2218,2218,0.21359,-1.69951,-0.327978,1.22882,0.536091,-0.817322,0.289008,0.100675
1,2219,2219,0.179035,-1.57189,-0.25902,1.00561,0.537916,-0.715197,0.441464,-0.101936
1,2220,2220,0.156182,-1.44438,-0.164802,1.07403,0.483481,-0.385652,0.694248,0.210072
1,2221,2221,0.114091,-1.4358900000000001,-0.286893,1.01164,0.516309,-0.784732,0.827383,0.0955532
1,2222,2222,0.0981698,-2.28867,0.0729747,0.322195,1.32307,-0.285794,2.20774,0.567317
1,2223,2223,-0.122456,-2.7386,0.147959,0.442173,0.856653,0.232968,2.22605,0.169815
1,2224,2224,0.0523868,-0.578528,-0.728669,1.10053,0.580352,-0.910716,-0.349543,0.58112
1,2225,2225,-0.192114,-0.564195,-0.858662,1.03294,0.222833,-0.0889428,-0.219798,0.320602
1,2226,2226,-0.168099,-0.6418,-0.900357,1.04567,0.169657,-0.0658928,-0.209185,0.22886600000000001
1,2227,2227,-0.177362,-0.732761,-0.284818,0.885094,0.385298,-0.317457,-0.12965,0.589061
1,2228,2228,0.413908,-0.835072,0.32282,0.498807,0.232576,-0.175583,0.0207882,0.0138193
1,2229,2229,0.394157,-0.249409,0.230606,0.526321,0.254354,-0.17299900000000001,0.00413759,0.250378
1,2230,2230,-0.233007,-1.94397,-0.281903,0.574677,0.819478,0.019710600000000002,1.61813,0.117936
1,2231,2231,0.152003,-2.40145,-0.197413,0.915133,0.757939,-0.502881,1.2663,0.467599
1,2232,2232,0.0459279,-2.17876,-0.40504,0.772984,0.880461,0.273151,1.73916,-0.0467092
1,2233,2233,0.519706,-0.840174,-0.0343867,1.40923,0.483962,-1.06593,-0.40483,-0.904376
1,2234,2234,-0.0606568,-0.777484,-0.159863,1.68064,0.947887,-1.68147,-0.69492,-0.0715204
1,2235,2235,-0.0390962,-1.13585,-0.16408,1.14525,0.168222,-0.194321,-0.0272815,-0.183455
1,2236,2236,0.0691465,-1.56389,-0.114973,1.1834,0.144902,-0.17761,-0.0445303,-0.206691
1,2237,2237,-0.0438903,-0.946146,-0.0716692,1.4953,0.690558,-0.863505,-0.306633,-0.742282
1,2238,2238,0.123982,-1.77751,-0.174962,1.19252,0.587079,-1.16302,0.350311,-0.230404
1,2239,2239,0.269385,-1.61763,0.203199,0.980592,0.569466,-0.704454,1.22171,0.249277
1,2240,2240,0.407647,-1.65516,0.0602498,1.10981,0.685417,-1.10982,0.926443,-0.767699
1,2241,2241,0.445327,-2.0045,0.177419,1.19955,0.584513,-0.853222,0.28207,-0.118705
1,2242,2242,0.0987869,-0.839953,-0.188592,0.332956,0.43834,-0.0622615,0.816493,0.572545
1,2243,2243,-0.0191685,-0.478196,-0.352451,0.351521,1.33392,0.0219245,0.454525,0.700102
1,2244,2244,0.233381,-0.950678,-0.109241,0.451973,0.482411,0.193425,0.379321,0.674754
1,2245,2245,0.38648,-1.37871,-2.06186e-4,0.564057,0.490631,-0.345787,1.17978,-0.155621
1,2246,2246,-0.0850588,-1.99421,0.0745205,1.67593,1.16337,-1.59948,0.365359,-0.695302
1,2247,2247,0.205707,-2.94516,-0.213245,1.56631,0.665358,-1.16739,1.58722,-0.568753
1,2248,2248,0.0665296,-1.67013,0.0158586,1.38965,1.00692,-0.7827,0.133435,-0.523023
1,2249,2249,0.15892,-1.50747,-0.260525,0.415546,0.563892,0.0545029,1.52907,0.926558
1,2250,2250,0.658852,-2.02096,0.245614,0.537255,0.774205,-0.357651,1.78461,0.138121
1,2251,2251,0.242923,-1.65035,-0.149108,0.599467,0.79801,-0.536308,1.67232,0.281646
1,2252,2252,0.647412,-1.20176,-0.250623,0.224644,0.640082,-0.621259,0.863177,0.914227
1,2253,2253,0.682402,-0.710062,-0.112448,0.632433,0.457047,-0.695543,0.187507,0.631195
1,2254,2254,0.266308,-1.71894,0.0872671,1.39639,0.61808,-0.913965,0.721408,-0.866295
1,2255,2255,0.237988,-0.856006,-0.19221,0.471043,0.289181,0.0602594,0.0522281,0.447518
1,2256,2256,0.334994,-0.374401,-0.268175,0.404377,0.644405,-0.422052,0.332033,0.725089
1,2257,2257,0.459394,-1.56528,-0.20278,0.892666,0.982851,-1.03834,1.36067,0.387741
1,2258,2258,0.380821,-1.35877,-0.0730964,0.925173,0.382512,-0.378761,0.304282,-0.133962
1,2259,2259,-0.133449,-2.23018,-0.185222,1.80955,1.05064,-1.3073,1.15166,-1.2591
1,2260,2260,-0.133461,-2.26319,-0.175035,1.83871,0.827049,-0.887415,0.809318,-1.02023
1,2261,2261,0.421348,-0.419642,0.0974478,0.2356,0.502837,-0.198709,0.636394,1.10915
1,2262,2262,0.135302,-1.17986,-0.0922286,0.860648,0.271371,-0.0836223,0.214207,0.543663
1,2263,2263,0.131617,-1.11395,0.245292,1.37838,0.747478,-0.892223,0.356046,-0.533271
1,2264,2264,0.243458,-0.971134,0.120852,1.90704,0.748638,-1.31077,-0.639403,-0.98811
1,2265,2265,0.113005,-0.721762,-0.308711,1.97764,0.746433,-1.34034,-0.313623,-0.606987
1,2266,2266,-0.0133419,-1.94075,-0.387637,1.15009,0.779494,-0.81433,1.02976,-0.164667
1,2267,2267,0.30545,-1.73988,-0.312608,1.83301,0.727628,-1.14497,0.125876,-0.563958
1,2268,2268,0.0574255,-1.59154,0.0323259,-0.164548,0.804658,0.174582,2.07429,1.13724
1,2269,2269,-0.0971101,-1.99634,-0.339892,1.81298,1.03998,-1.25233,1.64558,-0.476668
1,2270,2270,0.0913166,-1.29576,-0.410252,1.02092,0.537175,-0.456367,-0.0686469,0.176243
1,2271,2271,0.056455,-0.812565,0.3845,0.755963,0.210414,-0.623061,-0.0353945,-0.155592
1,2272,2272,-0.0450941,-0.855522,0.158192,1.07157,0.21354,-0.388971,0.125263,-0.257801
1,2273,2273,0.328072,-2.3432,-0.386958,-0.136241,0.870085,-0.151662,3.14262,1.10826
1,2274,2274,0.334634,-2.44104,-0.251716,0.0164561,0.687351,0.364022,2.59186,1.36814
1,2275,2275,0.141386,-0.519708,0.0937839,1.21434,0.458864,-0.967067,0.508941,-0.527269
1,2276,2276,0.307079,-1.00627,-0.188338,1.06065,0.2598,-0.40425,0.136207,-0.231039
1,2277,2277,0.413067,-0.895287,0.173193,0.468072,0.411866,-0.419756,0.178787,0.411164
1,2278,2278,0.133607,-1.06012,-0.367723,0.555943,0.929297,-0.417624,0.995312,0.381987
1,2279,2279,-0.253788,-1.68476,-0.0982228,0.641767,0.492363,-0.00821396,0.845456,0.495343
1,2280,2280,-0.180464,-1.49718,-0.137559,0.485393,0.839667,0.447733,1.55027,0.58057
1,2281,2281,-0.128592,-1.79796,0.0198013,0.45594,0.767982,0.0758654,1.29907,0.334963
1,2282,2282,0.210198,-1.76069,-0.00462845,0.200918,0.98204,-0.0735417,1.01276,0.382887
1,2283,2283,-0.0865881,-1.37863,0.0286542,1.00673,0.86989,-0.462861,0.866649,-0.0901963
1,2284,2284,-0.0373855,-1.00675,0.0587684,0.801725,0.165835,-0.179328,0.24395,-0.0739151
1,2285,2285,-0.00319308,-1.34006,0.0217912,0.855554,0.516447,0.301203,0.875305,-0.0760716
1,2286,2286,-0.00808145,-0.397946,0.486675,0.502481,0.0781952,-0.0581019,-0.0442574,-0.00684077
1,2287,2287,0.0976972,-1.28778,0.018032,0.646903,0.0513555,-0.130915,-0.0305691,0.0604078
1,2288,2288,0.0449788,-0.659333,0.0636168,0.0504037,0.735499,0.738682,1.13944,0.226265
1,2289,2289,-0.360978,-1.65039,0.147929,0.795913,0.604696,0.0582953,0.867264,0.573624
1,2290,2290,0.223429,-0.815739,-0.475428,1.37937,0.301615,-0.353128,0.190602,-0.328142
1,2291,2291,-0.134568,-2.12432,0.0296059,1.27695,0.566585,-0.77121,0.537971,0.0824221
1,2292,2292,-0.0556651,-1.91419,-0.0313148,1.62001,0.525519,-0.913799,1.21663,-1.01106
1,2293,2293,0.437445,-0.910048,6.25881e-4,0.508757,0.476516,-0.189031,0.0169735,0.590064
1,2294,2294,0.135574,-1.24954,-0.185087,0.205947,0.591934,-0.0583073,1.35123,0.288777
1,2295,2295,0.185748,-1.33543,0.259242,0.821615,0.459256,-0.7169,0.00743108,-0.122461
1,2296,2296,0.0343609,-0.71829,0.409025,0.806659,0.708677,-0.507657,0.643672,-0.257225
1,2297,2297,0.396404,-1.52733,0.264587,0.794515,0.406555,-0.460293,0.591706,-0.497411
1,2298,2298,-0.622807,-1.80688,-0.142975,1.16633,0.874818,-0.554264,0.628013,-0.0683137
1,2299,2299,-0.550802,-1.74671,-0.102365,1.19174,1.15891,-0.420661,0.507862,-0.0183078
1,2300,2300,-0.565317,-1.34948,-0.229295,1.26033,1.2477,-0.355175,0.444878,-0.0743364
1,2301,2301,0.2287,-0.85946,0.142165,0.656499,0.162458,-0.0924564,0.102977,-0.0496989
1,2302,2302,0.273346,-0.711476,0.0417799,0.356412,0.25609,-0.0734408,0.117115,-0.0089935
1,2303,2303,0.314795,-0.675442,0.0665809,0.413619,0.231505,-0.065848,0.108182,-0.0156078
1,2304,2304,0.259956,-0.726475,0.00117898,0.442221,0.143151,-0.00275865,0.0685587,-0.0146965
1,2305,2305,0.0929985,-1.2175,-0.0686396,1.02099,0.0451423,-0.0252056,-0.0369787,0.0737556
1,2306,2306,0.065803,-0.899271,0.277293,0.553256,0.699233,0.263764,1.09033,-0.349041
1,2307,2307,0.103731,-0.971004,0.370398,0.437246,0.428219,-0.125508,0.556805,-0.0753776
1,2308,2308,0.50181,-1.93313,-0.027728,-0.0217684,1.14003,-0.0131724,2.75823,1.18546
1,2309,2309,-0.215752,-0.649419,-0.437572,1.25794,0.487957,-0.495046,0.325212,-0.117205
1,2310,2310,0.202262,-1.53957,0.443969,0.560503,0.974624,-0.184652,0.995243,-0.287352
1,2311,2311,0.488896,-1.47324,0.021307,0.944426,1.02877,-0.31882,0.52673,0.086885
1,2312,2312,0.0625039,-0.93236,0.084913,0.376178,0.259332,-0.522195,0.583989,0.224377
1,2313,2313,0.11333,-0.961592,0.155728,0.706206,0.32189,-0.830528,0.558444,0.27417
1,2314,2314,0.354795,-0.651695,-0.0129869,0.704231,0.0703722,-0.100947,-0.0289713,0.0686321
1,2315,2315,0.119481,-1.07908,0.182432,0.580877,0.195993,-0.170451,0.0295683,0.322144
1,2316,2316,-0.0730795,-0.53108,0.0263676,0.608836,0.0684337,0.0259073,0.0732116,0.0971953
1,2317,2317,0.376615,-1.81779,0.0975588,0.997352,0.219652,-0.102865,-0.0643382,-0.157815
1,2318,2318,0.387643,-1.42674,-0.00802464,1.03723,0.828911,-0.446394,0.4137,-0.0567812
1,2319,2319,-0.100611,-0.859474,-0.63161,1.21698,0.307791,-0.499757,0.438041,0.269247
1,2320,2320,0.208003,-1.35157,0.275799,0.702949,0.495061,-0.410853,0.0280592,0.19439
1,2321,2321,0.140522,-1.33895,-0.369244,1.34499,0.42864,-0.51454,0.624462,-0.112839
1,2322,2322,0.141891,-1.4358900000000001,-0.385323,1.2887,0.530398,-0.717666,0.697653,-0.230079
1,2323,2323,0.100425,-1.9456,-0.363679,0.980254,0.47513,-0.501981,0.375682,-0.214157
1,2324,2324,0.0885827,-2.07517,-0.425943,1.1934,0.834131,-0.589427,0.985167,-0.185882
1,2325,2325,0.14874,-1.96353,-0.441323,1.20122,1.18057,-0.593571,1.38697,0.0336945
1,2326,2326,0.122469,-1.91694,-0.360429,0.886077,0.831465,-0.49532,1.21641,0.208252
1,2327,2327,0.117444,-1.88665,-0.326532,0.841243,0.716135,-0.47559,0.934599,0.213272
1,2328,2328,-0.271398,-1.64178,-0.225814,0.932167,0.863537,-0.41458,1.26351,0.414409
1,2329,2329,-0.158073,-0.930698,-0.37868,0.872117,0.206505,0.0841245,0.0702943,0.181407
1,2330,2330,0.508685,-1.54253,-0.0104038,1.09539,0.354986,-0.710672,0.391028,-0.0537264
1,2331,2331,-0.184054,-1.75373,-0.2357,0.910991,0.925046,-0.0520837,1.55255,-0.116621
1,2332,2332,0.282694,-0.515913,-0.331364,0.570076,0.34197,-0.470718,0.0788807,0.55988
1,2333,2333,0.19514,-2.46156,0.026637,0.681142,1.17594,-0.530736,1.90664,0.0537585
1,2334,2334,0.725397,-1.61551,-0.225321,1.38624,0.48069,-1.08956,0.660969,-0.486223
1,2335,2335,-0.389431,-1.66524,0.0641434,0.798005,0.241426,-0.104912,0.61959,0.0961042
1,2336,2336,0.732672,-1.23825,-0.0258504,0.603924,0.596332,-0.546623,0.122745,0.0423611
1,2337,2337,-0.25704,-1.43499,-0.110085,1.20522,0.338354,0.161871,0.302252,-0.397442
1,2338,2338,-0.119071,-0.697745,-0.0343567,0.79082,0.260869,0.0262095,0.0263881,-0.0160323
1,2339,2339,0.360816,-2.36082,-0.107909,0.738255,1.23569,-0.595608,2.48241,0.353312
1,2340,2340,0.125239,-0.739476,0.0965977,0.356744,0.736668,-0.308167,0.354801,0.180383
1,2341,2341,0.385573,-1.35556,-0.0922924,0.578984,0.35774,-0.195547,1.03885,0.336197
1,2342,2342,0.194329,-1.16439,0.418389,1.03106,0.236427,-0.494484,0.232826,-0.259033
1,2343,2343,-0.210534,-1.37241,0.495472,1.26789,0.468285,-0.827657,-0.349447,-0.46121
1,2344,2344,-0.268497,-1.07573,0.290827,1.29255,0.363348,-0.661177,-0.402059,-0.409907
1,2345,2345,-0.270012,-1.27981,-0.584708,1.10727,0.0563241,0.0666111,0.00889186,-0.0278701
1,2346,2346,-0.132655,-1.08274,0.174924,0.546984,0.00644075,-0.0140271,-0.00603157,-0.00756075
1,2347,2347,0.16982,-0.807635,0.153454,0.764493,0.00400521,-0.00569367,0.00119926,-0.00381293
1,2348,2348,0.0460988,-0.854633,0.0062193,0.830885,0.158097,0.0794166,-0.0790547,-0.172119
1,2349,2349,0.0761121,-1.1748,0.155774,0.738661,0.0615009,0.0408806,0.0505767,0.0503223
1,2350,2350,0.348045,-0.680007,-0.216902,1.31397,0.391003,-0.739478,-0.0285213,-0.0280037
1,2351,2351,0.392204,-0.897244,-0.251895,1.0509,0.448619,-1.35114,-0.0572107,-0.239355
1,2352,2352,0.393051,-0.926538,-0.0668276,1.2518,0.284836,-0.73487,0.113315,-0.185867
1,2353,2353,0.379515,-0.740278,-0.119149,1.30656,0.518547,-1.41262,0.118129,-0.375883
1,2354,2354,0.0942509,-0.593483,-0.0108185,1.26806,0.3747,-0.956935,0.281781,-0.39413
1,2355,2355,0.0495511,-1.50645,0.212649,0.957942,0.698015,-0.29576,-0.013423,-0.0354236
1,2356,2356,-0.018155,-1.17625,0.351577,0.856203,0.618124,-0.380287,1.1705,-0.451799
1,2357,2357,-0.165802,-1.47837,0.550227,0.802917,0.543631,-0.0472575,0.591398,-0.298875
1,2358,2358,0.32276,-0.975259,-0.198345,0.289348,0.684018,-0.0911757,0.917397,0.607298
1,2359,2359,0.359691,-1.52071,0.0873551,0.653016,0.442437,-0.358075,0.59069,0.208807
1,2360,2360,0.1401,-0.86132,0.0903832,0.782391,0.628763,-0.776418,0.482089,-0.200612
1,2361,2361,-0.138167,-1.79633,-0.289552,0.197277,1.08162,0.0595775,2.19907,1.30998
1,2362,2362,-0.139541,-2.06363,-0.289766,0.0621195,1.03145,0.722363,1.52702,0.675738
1,2363,2363,0.507871,-2.39941,0.0063924,0.65176,0.739876,-0.971672,2.22046,0.280761
1,2364,2364,0.550524,-1.87065,-0.0673792,0.15472,1.43277,-0.462048,1.56107,0.848337
1,2365,2365,-0.340246,-1.32203,0.0802237,1.06203,0.274522,-0.597527,0.466199,-0.0727388
1,2366,2366,-0.211845,-1.39518,0.0186293,1.3007,0.313008,-0.354968,0.542971,-0.0739674
1,2367,2367,-0.252999,-1.46424,0.0300091,0.951718,0.264505,-0.319295,0.385681,-0.121319
1,2368,2368,-0.544411,-0.851056,-0.091006600000000007,1.25953,0.285564,-0.103258,0.660475,-0.155501
1,2369,2369,-0.136864,-0.943566,-0.10613,0.728615,0.292117,-0.101253,0.491055,-0.150116
1,2370,2370,0.408241,-1.42287,-0.173194,1.11863,0.278682,-0.434172,-0.360083,-0.165478
1,2371,2371,-0.360598,-1.86069,-0.261289,0.959953,0.143549,-0.0755208,0.290499,0.110457
1,2372,2372,-0.295719,-0.545675,0.0394617,1.06826,0.224035,-0.211516,0.278564,0.0379081
1,2373,2373,-0.153973,-0.869177,-0.0920581,0.596301,0.259944,-0.0134823,0.213609,-0.0723696
1,2374,2374,-0.171902,-1.14951,0.0436294,1.18724,1.01368,-0.759659,0.433664,-0.15777
1,2375,2375,0.0382725,-1.33124,0.00169971,1.21077,0.656234,-0.66453,0.023977,-0.257697
1,2376,2376,0.490068,-1.05785,-0.015727,0.554581,0.600606,-0.762496,1.4525,0.437749
1,2377,2377,0.361704,-1.05514,-0.181349,0.2779,0.711823,0.215527,0.0249519,0.757566
1,2378,2378,0.0246688,-1.1301,-0.0280398,0.267379,0.321791,-0.103008,0.899914,0.62623
1,2379,2379,0.462149,-1.44249,0.0533745,0.512919,0.323336,0.132461,0.909992,0.632466
1,2380,2380,0.159571,-1.61204,-0.0175564,0.391354,0.398828,0.0917568,0.906768,0.838445
1,2381,2381,0.239326,-1.87064,-0.0728073,0.33088,0.684626,0.151608,1.54721,1.26839
1,2382,2382,0.0466008,-0.94069,0.207188,1.14233,0.453468,-0.17567,0.100427,-0.087552
1,2383,2383,0.226497,-1.22875,-0.0596861,0.213055,0.917088,0.136795,1.56037,0.975956
1,2384,2384,0.233101,-1.03058,-0.167499,1.23188,0.380244,-0.707675,0.152593,-0.47753
1,2385,2385,0.29739,-1.18093,-0.20415,0.7398,0.0918461,-0.157172,0.0892345,-0.0279051
1,2386,2386,-0.120728,-0.647656,0.372625,0.62045,0.12848300000000001,0.133398,-0.0647295,-0.126855
1,2387,2387,-0.415664,-1.19251,0.389693,1.03406,0.544283,-0.106542,0.673613,-0.192847
1,2388,2388,0.132949,-1.21326,-0.398966,0.450803,0.853558,0.539725,1.06931,1.06599
1,2389,2389,0.318553,-1.26863,0.0608109,0.963841,0.454443,-0.659976,0.570532,-0.243303
1,2390,2390,-0.0124783,-2.03909,-0.783282,1.3035,0.755954,-0.223402,0.380779,0.601923
1,2391,2391,-0.148543,-2.00712,-0.634173,1.13819,0.582861,-0.220462,0.522048,0.480819
1,2392,2392,-0.00757807,-1.46215,-0.530413,0.995637,0.685395,-0.53267,0.848754,0.578374
1,2393,2393,0.0133032,-1.48412,-0.471299,1.0264,0.697379,-0.49843,0.827397,0.597682
1,2394,2394,-0.0127356,-1.65137,-0.272629,1.02833,0.498947,-0.447513,0.656419,0.208783
1,2395,2395,-0.0222003,-1.21795,-0.274729,0.732754,1.139,0.0567286,0.83107,0.342192
1,2396,2396,-0.0265093,-1.10964,-0.275667,0.878996,0.316763,-0.0726583,0.303051,0.160466
1,2397,2397,-0.0437272,-0.916753,0.27028,0.628146,0.0710008,-0.0540638,0.064477,-0.00113193
1,2398,2398,-0.110765,-0.719341,0.25221,0.918031,0.0607599,-0.0675285,-0.00984819,-0.02006
1,2399,2399,-0.0893964,-1.36454,-0.256338,1.15402,0.245366,-0.171618,0.119981,-0.100609
1,2400,2400,0.454117,-1.18989,-0.261088,0.613613,0.282578,-0.110061,0.233087,0.0986378
1,2401,2401,0.0728653,-1.13113,-0.271072,0.904802,0.790079,-0.889668,0.4456,0.765136
1,2402,2402,0.0871197,-1.23976,-0.176926,0.572355,0.631774,-0.345079,0.301582,0.429416
1,2403,2403,0.375457,-1.7963,-0.165967,0.955705,0.666712,-0.722282,1.44111,-0.158753
1,2404,2404,0.34563,-2.17356,-0.0627839,0.73096,0.575331,-0.473046,1.86256,-0.00784355
1,2405,2405,0.601731,-2.10356,-0.211367,0.390245,0.851893,-0.601944,1.86328,0.945035
1,2406,2406,-0.262354,-1.35957,-0.16009,2.01107,0.695544,-1.31107,-0.581475,-0.683485
1,2407,2407,0.632808,-1.97318,0.221952,0.829704,0.747264,-1.18515,1.65565,-0.108585
1,2408,2408,-0.135163,-1.88336,-0.108122,0.226377,0.890133,0.635971,2.02312,0.678473
1,2409,2409,-0.165135,-2.25571,0.145368,-0.0528974,0.889361,0.990427,2.63379,0.820835
1,2410,2410,0.429149,-1.21597,-0.242449,1.36717,0.445659,-1.28288,-0.614707,-0.134401
1,2411,2411,0.128618,-0.928794,-0.269313,1.31532,0.402839,-0.875668,0.0999834,-0.386628
1,2412,2412,0.537259,-1.90047,-0.0819734,0.826489,0.732917,-0.760013,1.13276,0.423448
1,2413,2413,0.0677933,-1.59164,-0.254041,0.844263,0.780717,-0.705469,1.17307,0.240367
1,2414,2414,0.0354459,-1.85409,0.170373,0.755349,0.566999,-0.111874,1.23177,-0.0782027
1,2415,2415,-0.12351,-1.47635,-0.10703,0.227061,1.02202,0.0346836,1.3418,0.574452
1,2416,2416,-0.0338233,-0.959065,0.14349,0.897407,0.0171674,-0.0137718,-0.00806071,-0.0112566
1,2417,2417,0.108602,-1.12844,0.116989,0.690973,0.0590937,-0.0150463,-0.052447,-0.0742804
1,2418,2418,0.0268296,-0.561802,-0.217103,0.634014,0.512096,-0.246937,-0.12969,0.61716
1,2419,2419,-0.0809907,-1.53521,-0.0973829,1.04166,0.302227,-0.191972,0.447596,0.101651
1,2420,2420,0.176562,-1.08197,-0.181252,0.707198,0.491933,-0.727257,0.836255,0.611942
1,2421,2421,0.146022,-1.3917,-0.27861,0.76026,0.440712,-0.611095,0.749992,0.644516
1,2422,2422,0.342799,-0.876855,0.0755714,0.672534,0.72658,-0.525393,0.279507,-0.330112
1,2423,2423,0.165626,-1.31614,-0.186981,0.545327,0.211192,-0.201412,0.387642,0.424919
1,2424,2424,-0.0534691,-0.779616,-0.115777,0.521823,0.441489,-0.258922,-0.00342244,0.205738
1,2425,2425,-0.104059,-1.32957,0.027065,0.985068,0.251664,-0.203102,0.768937,0.107501
1,2426,2426,0.0933652,-1.07512,0.0264277,0.767613,0.368105,-0.313098,0.929997,-0.403402
1,2427,2427,0.024919,-1.01619,0.124809,0.657775,0.270494,-0.192071,0.669142,-0.24052
1,2428,2428,-0.276723,-1.32701,-0.158945,0.813903,0.119465,-0.126479,0.0449849,0.175693
1,2429,2429,-0.176944,-1.08204,-0.18398,0.838221,0.296897,0.22542,0.356377,-0.00215156
1,2430,2430,-0.0858507,-1.68288,-0.0614273,1.21822,0.667568,-1.03428,0.444094,0.110519
1,2431,2431,-0.281819,-1.63237,0.0299659,1.6072,0.520381,-0.698926,0.281486,-0.464144
1,2432,2432,0.316572,-1.28905,-0.373132,1.27078,0.649682,-0.639635,0.00690412,0.123404
1,2433,2433,-0.408363,-1.77578,-0.116135,1.42589,0.451833,-0.752302,0.0813856,-0.610422
1,2434,2434,-0.385691,-2.12308,-0.510268,1.96356,0.556094,-0.895351,1.60185,-0.637354
1,2435,2435,-0.466742,-2.13158,-0.442308,1.69281,0.352798,-0.461386,0.797755,-0.439432
1,2436,2436,0.0576111,-2.32812,-0.386293,0.830061,0.675081,-0.645801,1.07586,0.376397
1,2437,2437,0.128322,-1.06862,-0.372497,0.87499,0.691072,-0.89512,0.408355,0.560686
1,2438,2438,0.585903,-1.4509,-0.307925,0.866804,1.00995,-0.531632,1.14496,0.538495
1,2439,2439,0.397971,-1.56105,-0.464416,0.776183,0.849947,-0.410196,0.613395,0.604766
1,2440,2440,0.264093,-0.855985,-0.0193017,1.00713,0.48377,-0.714304,0.58443,-0.0480047
1,2441,2441,0.540373,-0.59601,0.0694993,0.899586,0.696964,-1.03956,-0.316802,-0.229974
1,2442,2442,-0.184533,-2.07835,-0.237681,1.25658,0.851421,-0.109426,1.58807,-0.126961
1,2443,2443,-0.253035,-2.07581,-0.380761,1.44936,0.519555,-0.724749,0.871154,-0.347277
1,2444,2444,0.372393,-1.2002,-0.171307,1.19735,0.778932,-1.67302,0.523991,-0.389233
1,2445,2445,-0.0969317,-2.0232,-0.387202,1.08541,0.907913,-0.242359,1.05094,-0.106742
1,2446,2446,0.0843766,-2.54595,-0.64324,1.57711,0.650082,-0.884932,1.04948,0.322586
1,2447,2447,0.184121,-1.77402,0.0878298,1.22733,0.574312,-0.320841,1.17948,-0.211072
1,2448,2448,0.161306,-1.83805,0.124955,1.22016,0.525712,-0.315179,1.01916,-0.166919
1,2449,2449,-0.0832341,-2.70784,-0.223588,1.62839,0.755369,-0.803418,1.53137,-0.0176851
1,2450,2450,-0.0957329,-2.70324,-0.252714,1.62821,0.802819,-0.792098,1.69473,-0.0316044
1,2451,2451,-0.097831,-2.72199,0.0752899,1.19969,0.592041,-0.80764,1.75098,-0.727524
1,2452,2452,0.494897,-0.945986,-0.121418,1.16361,0.622647,-0.754936,1.01053,-0.136983
