model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,2,999,4999,-0.991605,1.24605
rc_a33_point_primary_hn1,2,1000,5000,-0.984477,1.58226
rc_a33_point_primary_hn1,2,1001,5001,-1.00061,1.50238
rc_a33_point_primary_hn1,2,1002,5002,-0.997253,1.46083
rc_a33_point_primary_hn1,2,1003,5003,-0.650469,0.611575
rc_a33_point_primary_hn1,2,1004,5004,-1.31201,0.849126
rc_a33_point_primary_hn1,2,1005,5005,-1.30507,0.929333
rc_a33_point_primary_hn1,2,1006,5006,-1.31866,0.88735
rc_a33_point_primary_hn1,2,1007,5007,-1.1881,0.851322
rc_a33_point_primary_hn1,2,1008,5008,-1.20881,0.726736
rc_a33_point_primary_hn1,2,1009,5009,-1.0833,0.666351
rc_a33_point_primary_hn1,2,1010,5010,-0.963622,0.715271
rc_a33_point_primary_hn1,2,1011,5011,-0.876355,0.613006
rc_a33_point_primary_hn1,2,1012,5012,-0.901921,0.524384
rc_a33_point_primary_hn1,2,1013,5013,-0.804662,0.578831
rc_a33_point_primary_hn1,2,1014,5014,-0.569404,0.583207
rc_a33_point_primary_hn1,2,1015,5015,-0.642731,0.481853
rc_a33_point_primary_hn1,2,1016,5016,-0.75661,0.355004
rc_a33_point_primary_hn1,2,1017,5017,-0.830157,0.359516
rc_a33_point_primary_hn1,2,1018,5018,-0.788723,0.844457
rc_a33_point_primary_hn1,2,1019,5019,-0.811593,0.949266
rc_a33_point_primary_hn1,2,1020,5020,-0.864659,1.18306
rc_a33_point_primary_hn1,2,1021,5021,-0.889394,0.929149
rc_a33_point_primary_hn1,2,1022,5022,-0.851459,0.641751
rc_a33_point_primary_hn1,2,1023,5023,-0.877104,0.652646
rc_a33_point_primary_hn1,2,1024,5024,-0.843467,0.579998
rc_a33_point_primary_hn1,2,1025,5025,-0.81535,0.491376
rc_a33_point_primary_hn1,2,1026,5026,-0.981884,0.545738
rc_a33_point_primary_hn1,2,1027,5027,-0.981496,0.378287
rc_a33_point_primary_hn1,2,1028,5028,-0.986199,0.494647
rc_a33_point_primary_hn1,2,1029,5029,-0.990941,0.72031
rc_a33_point_primary_hn1,2,1030,5030,-0.956453,0.764367
rc_a33_point_primary_hn1,2,1031,5031,-0.812239,0.409097
rc_a33_point_primary_hn1,2,1032,5032,-0.444428,0.471657
rc_a33_point_primary_hn1,2,1033,5033,-0.300447,1.19561
rc_a33_point_primary_hn1,2,1034,5034,-0.789477,0.34651
rc_a33_point_primary_hn1,2,1035,5035,-0.722719,0.375174
rc_a33_point_primary_hn1,2,1036,5036,-0.801418,0.458981
rc_a33_point_primary_hn1,2,1037,5037,-0.118642,0.824524
rc_a33_point_primary_hn1,2,1038,5038,-0.577546,0.747207
rc_a33_point_primary_hn1,2,1039,5039,-0.514796,0.583967
rc_a33_point_primary_hn1,2,1040,5040,-0.49654,0.566358
rc_a33_point_primary_hn1,2,1041,5041,-0.849116,0.335861
rc_a33_point_primary_hn1,2,1042,5042,-0.837486,0.480571
rc_a33_point_primary_hn1,2,1043,5043,-0.852045,0.389988
rc_a33_point_primary_hn1,2,1044,5044,-0.65122,0.631016
rc_a33_point_primary_hn1,2,1045,5045,-0.492291,0.547599
rc_a33_point_primary_hn1,2,1046,5046,-0.655994,0.566974
rc_a33_point_primary_hn1,2,1047,5047,-0.345442,0.720429
rc_a33_point_primary_hn1,2,1048,5048,-0.52665,0.459742
rc_a33_point_primary_hn1,2,1049,5049,-0.513958,0.44954
rc_a33_point_primary_hn1,2,1050,5050,-0.752165,0.534544
rc_a33_point_primary_hn1,2,1051,5051,-0.50606,1.03564
rc_a33_point_primary_hn1,2,1052,5052,-0.503749,1.17443
rc_a33_point_primary_hn1,2,1053,5053,-0.459557,1.01008
rc_a33_point_primary_hn1,2,1054,5054,-0.594174,1.08084
rc_a33_point_primary_hn1,2,1055,5055,-0.575035,1.08456
rc_a33_point_primary_hn1,2,1056,5056,-0.576803,1.14232
rc_a33_point_primary_hn1,2,1057,5057,-0.269858,0.998677
rc_a33_point_primary_hn1,2,1058,5058,-0.661006,1.10662
rc_a33_point_primary_hn1,2,1059,5059,-0.733927,0.962991
rc_a33_point_primary_hn1,2,1060,5060,-0.892789,0.669485
rc_a33_point_primary_hn1,2,1061,5061,-0.763948,0.74927
rc_a33_point_primary_hn1,2,1062,5062,-0.816535,0.744485
rc_a33_point_primary_hn1,2,1063,5063,-0.506403,0.752406
rc_a33_point_primary_hn1,2,1064,5064,-0.545142,0.668696
rc_a33_point_primary_hn1,2,1065,5065,-0.345298,0.727127
rc_a33_point_primary_hn1,2,1066,5066,-0.427111,0.567167
rc_a33_point_primary_hn1,2,1067,5067,-0.799167,0.722104
rc_a33_point_primary_hn1,2,1068,5068,-0.732078,0.59506
rc_a33_point_primary_hn1,2,1069,5069,-0.780339,0.693289
rc_a33_point_primary_hn1,2,1070,5070,-0.585542,0.6798
rc_a33_point_primary_hn1,2,1071,5071,-0.861909,0.446266
rc_a33_point_primary_hn1,2,1072,5072,-1.02287,0.739726
rc_a33_point_primary_hn1,2,1073,5073,-0.832894,0.366049
rc_a33_point_primary_hn1,2,1074,5074,-0.64865,0.420146
rc_a33_point_primary_hn1,2,1075,5075,-0.730501,0.409573
rc_a33_point_primary_hn1,2,1076,5076,-0.848198,0.49056
rc_a33_point_primary_hn1,2,1077,5077,-0.945505,0.588368
rc_a33_point_primary_hn1,2,1078,5078,-0.970147,0.391124
rc_a33_point_primary_hn1,2,1079,5079,-0.859671,0.629756
rc_a33_point_primary_hn1,2,1080,5080,-0.917889,0.473214
rc_a33_point_primary_hn1,2,1081,5081,-0.413196,0.980838
rc_a33_point_primary_hn1,2,1082,5082,-0.344177,0.743653
rc_a33_point_primary_hn1,2,1083,5083,-0.307264,1.0606
rc_a33_point_primary_hn1,2,1084,5084,-0.792076,0.773731
rc_a33_point_primary_hn1,2,1085,5085,-0.782914,0.609768
rc_a33_point_primary_hn1,2,1086,5086,-0.879605,0.861102
rc_a33_point_primary_hn1,2,1087,5087,-0.891714,0.824782
rc_a33_point_primary_hn1,2,1088,5088,-0.782153,0.250523
rc_a33_point_primary_hn1,2,1089,5089,-0.765886,0.294996
rc_a33_point_primary_hn1,2,1090,5090,-0.653928,0.353028
rc_a33_point_primary_hn1,2,1091,5091,-0.599294,0.338105
rc_a33_point_primary_hn1,2,1092,5092,-0.856014,0.483299
rc_a33_point_primary_hn1,2,1093,5093,-0.772347,0.370355
rc_a33_point_primary_hn1,2,1094,5094,-0.803318,0.568981
rc_a33_point_primary_hn1,2,1095,5095,-0.845879,0.583413
rc_a33_point_primary_hn1,2,1096,5096,-0.81177,0.563411
rc_a33_point_primary_hn1,2,1097,5097,-0.655568,0.331043
rc_a33_point_primary_hn1,2,1098,5098,-0.553775,0.37866
rc_a33_point_primary_hn1,2,1099,5099,-0.814426,0.262163
rc_a33_point_primary_hn1,2,1100,5100,-0.696316,0.533222
rc_a33_point_primary_hn1,2,1101,5101,-0.34025,0.538659
rc_a33_point_primary_hn1,2,1102,5102,-0.702714,0.430656
rc_a33_point_primary_hn1,2,1103,5103,-0.73308,0.404895
rc_a33_point_primary_hn1,2,1104,5104,-0.984421,0.701233
rc_a33_point_primary_hn1,2,1105,5105,-0.954477,0.699522
rc_a33_point_primary_hn1,2,1106,5106,-1.01641,0.600608
rc_a33_point_primary_hn1,2,1107,5107,-0.790752,0.438335
rc_a33_point_primary_hn1,2,1108,5108,-0.93174,0.41633
rc_a33_point_primary_hn1,2,1109,5109,-0.926777,0.278298
rc_a33_point_primary_hn1,2,1110,5110,-0.608396,0.364004
rc_a33_point_primary_hn1,2,1111,5111,-0.842547,0.424538
rc_a33_point_primary_hn1,2,1112,5112,-0.846382,0.523761
rc_a33_point_primary_hn1,2,1113,5113,-0.97364,0.516665
rc_a33_point_primary_hn1,2,1114,5114,-0.809175,0.423388
rc_a33_point_primary_hn1,2,1115,5115,-0.767232,0.416054
rc_a33_point_primary_hn1,2,1116,5116,-0.5609,0.420169
rc_a33_point_primary_hn1,2,1117,5117,-0.482934,0.477553
rc_a33_point_primary_hn1,2,1118,5118,-0.789416,0.402901
rc_a33_point_primary_hn1,2,1119,5119,-0.796387,0.314418
rc_a33_point_primary_hn1,2,1120,5120,-0.629696,0.936727
rc_a33_point_primary_hn1,2,1121,5121,-0.568732,0.720916
rc_a33_point_primary_hn1,2,1122,5122,-0.654576,0.760478
rc_a33_point_primary_hn1,2,1123,5123,-0.399993,0.674299
rc_a33_point_primary_hn1,2,1124,5124,-0.425648,0.691404
rc_a33_point_primary_hn1,2,1125,5125,-0.796153,0.706842
rc_a33_point_primary_hn1,2,1126,5126,-0.808874,0.840767
rc_a33_point_primary_hn1,2,1127,5127,-0.499668,0.397954
rc_a33_point_primary_hn1,2,1128,5128,-0.938056,0.474822
rc_a33_point_primary_hn1,2,1129,5129,-0.911891,0.388252
rc_a33_point_primary_hn1,2,1130,5130,-0.957631,0.386004
rc_a33_point_primary_hn1,2,1131,5131,-0.964592,0.342897
rc_a33_point_primary_hn1,2,1132,5132,-1.05428,0.533183
rc_a33_point_primary_hn1,2,1133,5133,-0.780279,0.499654
rc_a33_point_primary_hn1,2,1134,5134,-0.826116,0.411525
rc_a33_point_primary_hn1,2,1135,5135,-0.837738,0.511523
rc_a33_point_primary_hn1,2,1136,5136,-0.812562,0.497693
rc_a33_point_primary_hn1,2,1137,5137,-0.821979,0.591128
rc_a33_point_primary_hn1,2,1138,5138,-0.700719,0.976193
rc_a33_point_primary_hn1,2,1139,5139,-0.647417,0.762923
rc_a33_point_primary_hn1,2,1140,5140,-0.663933,0.926233
rc_a33_point_primary_hn1,2,1141,5141,-0.812488,0.671488
rc_a33_point_primary_hn1,2,1142,5142,-0.641414,0.462075
rc_a33_point_primary_hn1,2,1143,5143,-0.601008,0.584019
rc_a33_point_primary_hn1,2,1144,5144,-0.541331,0.345978
rc_a33_point_primary_hn1,2,1145,5145,-1.10341,0.579033
rc_a33_point_primary_hn1,2,1146,5146,-0.908685,0.464789
rc_a33_point_primary_hn1,2,1147,5147,-1.02436,0.692374
rc_a33_point_primary_hn1,2,1148,5148,-1.05753,0.572351
rc_a33_point_primary_hn1,2,1149,5149,-0.729345,0.380591
rc_a33_point_primary_hn1,2,1150,5150,-0.822568,0.389273
rc_a33_point_primary_hn1,2,1151,5151,-0.716625,0.388605
rc_a33_point_primary_hn1,2,1152,5152,-0.767255,0.389255
rc_a33_point_primary_hn1,2,1153,5153,-0.984828,0.659456
rc_a33_point_primary_hn1,2,1154,5154,-0.948351,0.583125
rc_a33_point_primary_hn1,2,1155,5155,-0.957622,0.857473
rc_a33_point_primary_hn1,2,1156,5156,-0.934225,1.08562
rc_a33_point_primary_hn1,2,1157,5157,-0.776736,0.989894
rc_a33_point_primary_hn1,2,1158,5158,-0.958434,0.753515
rc_a33_point_primary_hn1,2,1159,5159,-0.984189,0.574401
rc_a33_point_primary_hn1,2,1160,5160,-1.21918,0.651233
rc_a33_point_primary_hn1,2,1161,5161,-0.550504,0.716305
rc_a33_point_primary_hn1,2,1162,5162,-0.314326,0.735705
rc_a33_point_primary_hn1,2,1163,5163,-0.528715,0.642507
rc_a33_point_primary_hn1,2,1164,5164,-0.441639,0.594868
rc_a33_point_primary_hn1,2,1165,5165,-0.373517,0.652121
rc_a33_point_primary_hn1,2,1166,5166,-0.533394,0.588508
rc_a33_point_primary_hn1,2,1167,5167,-0.718033,0.695487
rc_a33_point_primary_hn1,2,1168,5168,-0.674089,0.497181
rc_a33_point_primary_hn1,2,1169,5169,-0.61678,0.455882
rc_a33_point_primary_hn1,2,1170,5170,-0.934788,0.546678
rc_a33_point_primary_hn1,2,1171,5171,-0.724083,0.377003
rc_a33_point_primary_hn1,2,1172,5172,-0.566929,0.261888
rc_a33_point_primary_hn1,2,1173,5173,-0.695457,0.340366
rc_a33_point_primary_hn1,2,1174,5174,-0.752879,0.394984
rc_a33_point_primary_hn1,2,1175,5175,-0.720314,0.403958
rc_a33_point_primary_hn1,2,1176,5176,-0.770114,0.697717
rc_a33_point_primary_hn1,2,1177,5177,-0.689371,0.626999
rc_a33_point_primary_hn1,2,1178,5178,-0.759137,0.495322
rc_a33_point_primary_hn1,2,1179,5179,-0.843345,0.751869
rc_a33_point_primary_hn1,2,1180,5180,-0.855736,0.811911
rc_a33_point_primary_hn1,2,1181,5181,-1.13172,0.805298
rc_a33_point_primary_hn1,2,1182,5182,-0.358896,1.04218
rc_a33_point_primary_hn1,2,1183,5183,-0.631712,0.573491
rc_a33_point_primary_hn1,2,1184,5184,-0.545821,0.671644
rc_a33_point_primary_hn1,2,1185,5185,-0.571442,0.47177
rc_a33_point_primary_hn1,2,1186,5186,-0.539422,0.397692
rc_a33_point_primary_hn1,2,1187,5187,-0.633118,0.690647
rc_a33_point_primary_hn1,2,1188,5188,-0.702209,0.596275
rc_a33_point_primary_hn1,2,1189,5189,-0.646846,0.556705
rc_a33_point_primary_hn1,2,1190,5190,-0.851406,0.599606
rc_a33_point_primary_hn1,2,1191,5191,-0.696296,0.405909
rc_a33_point_primary_hn1,2,1192,5192,-0.944367,0.518431
rc_a33_point_primary_hn1,2,1193,5193,-1.21154,0.700824
rc_a33_point_primary_hn1,2,1194,5194,-1.22001,0.713421
rc_a33_point_primary_hn1,2,1195,5195,-0.515438,0.791286
rc_a33_point_primary_hn1,2,1196,5196,-0.505152,0.846257
rc_a33_point_primary_hn1,2,1197,5197,-0.645231,0.819588
rc_a33_point_primary_hn1,2,1198,5198,-0.525758,0.608629
rc_a33_point_primary_hn1,2,1199,5199,-0.622092,0.624975
rc_a33_point_primary_hn1,2,1200,5200,-0.378156,0.460905
rc_a33_point_primary_hn1,2,1201,5201,-0.500386,0.418582
rc_a33_point_primary_hn1,2,1202,5202,-0.353982,0.430471
rc_a33_point_primary_hn1,2,1203,5203,-0.704825,1.16168
rc_a33_point_primary_hn1,2,1204,5204,-0.714057,1.12211
rc_a33_point_primary_hn1,2,1205,5205,-0.742808,1.35303
rc_a33_point_primary_hn1,2,1206,5206,-0.943706,1.02744
rc_a33_point_primary_hn1,2,1207,5207,-0.833614,1.16891
rc_a33_point_primary_hn1,2,1208,5208,-0.462095,0.580103
rc_a33_point_primary_hn1,2,1209,5209,-0.404495,1.0702
rc_a33_point_primary_hn1,2,1210,5210,-0.393917,1.06534
rc_a33_point_primary_hn1,2,1211,5211,-0.329454,0.995676
rc_a33_point_primary_hn1,2,1212,5212,-0.547725,0.944252
rc_a33_point_primary_hn1,2,1213,5213,-0.502191,1.18523
rc_a33_point_primary_hn1,2,1214,5214,-0.695721,0.571444
rc_a33_point_primary_hn1,2,1215,5215,-0.63007,0.60641
rc_a33_point_primary_hn1,2,1216,5216,-0.523843,0.568197
rc_a33_point_primary_hn1,2,1217,5217,-0.378966,0.607973
rc_a33_point_primary_hn1,2,1218,5218,-0.425714,0.519354
rc_a33_point_primary_hn1,2,1219,5219,-0.421001,0.489081
rc_a33_point_primary_hn1,2,1220,5220,-0.144336,0.986485
rc_a33_point_primary_hn1,2,1221,5221,-0.169914,1.00033
rc_a33_point_primary_hn1,2,1222,5222,-0.302446,0.815527
rc_a33_point_primary_hn1,2,1223,5223,-0.31924,0.887862
rc_a33_point_primary_hn1,2,1224,5224,-0.591177,0.614105
rc_a33_point_primary_hn1,2,1225,5225,-0.492865,0.629241
rc_a33_point_primary_hn1,2,1226,5226,-0.489512,1.10887
rc_a33_point_primary_hn1,2,1227,5227,-0.697404,1.39718
rc_a33_point_primary_hn1,2,1228,5228,-0.661533,1.24999
rc_a33_point_primary_hn1,2,1229,5229,-0.689171,1.28673
rc_a33_point_primary_hn1,2,1230,5230,-0.754914,1.11017
rc_a33_point_primary_hn1,2,1231,5231,-1.31143,1.17031
rc_a33_point_primary_hn1,2,1232,5232,-0.569121,0.720005
rc_a33_point_primary_hn1,2,1233,5233,-0.500142,0.833169
rc_a33_point_primary_hn1,2,1234,5234,-0.768241,0.292867
rc_a33_point_primary_hn1,2,1235,5235,-0.584606,0.310073
rc_a33_point_primary_hn1,2,1236,5236,-0.661842,0.344055
rc_a33_point_primary_hn1,2,1237,5237,-0.661496,0.355255
rc_a33_point_primary_hn1,2,1238,5238,-0.760099,0.36865
rc_a33_point_primary_hn1,2,1239,5239,-0.384269,0.840196
rc_a33_point_primary_hn1,2,1240,5240,-0.189354,0.672003
rc_a33_point_primary_hn1,2,1241,5241,-0.226982,0.622756
rc_a33_point_primary_hn1,2,1242,5242,-0.844909,0.307564
rc_a33_point_primary_hn1,2,1243,5243,-0.8672,0.372597
rc_a33_point_primary_hn1,2,1244,5244,-1.00012,0.334058
rc_a33_point_primary_hn1,2,1245,5245,-0.898246,0.303958
rc_a33_point_primary_hn1,2,1246,5246,-0.993339,0.329936
rc_a33_point_primary_hn1,2,1247,5247,-1.21197,0.456508
rc_a33_point_primary_hn1,2,1248,5248,-1.14843,0.448601
rc_a33_point_primary_hn1,2,1249,5249,-1.1217,0.375229
rc_a33_point_primary_hn1,2,1250,5250,-1.18779,0.456748
rc_a33_point_primary_hn1,2,1251,5251,-1.11853,0.407852
rc_a33_point_primary_hn1,2,1252,5252,-1.04001,0.454134
rc_a33_point_primary_hn1,2,1253,5253,6.35626e-4,1.08518
rc_a33_point_primary_hn1,2,1254,5254,0.054764,0.945193
rc_a33_point_primary_hn1,2,1255,5255,-0.65757,0.68456
rc_a33_point_primary_hn1,2,1256,5256,-0.744344,0.457122
rc_a33_point_primary_hn1,2,1257,5257,-0.754744,0.452645
rc_a33_point_primary_hn1,2,1258,5258,-0.693869,0.253811
rc_a33_point_primary_hn1,2,1259,5259,-0.748093,0.437589
rc_a33_point_primary_hn1,2,1260,5260,-0.724226,0.265393
rc_a33_point_primary_hn1,2,1261,5261,-0.854228,0.380066
rc_a33_point_primary_hn1,2,1262,5262,-0.47064,0.695874
rc_a33_point_primary_hn1,2,1263,5263,0.21662,0.949056
rc_a33_point_primary_hn1,2,1264,5264,0.193532,0.943338
rc_a33_point_primary_hn1,2,1265,5265,-0.932818,0.388121
rc_a33_point_primary_hn1,2,1266,5266,-1.14658,0.375477
rc_a33_point_primary_hn1,2,1267,5267,-0.79156,0.453368
rc_a33_point_primary_hn1,2,1268,5268,-0.706835,0.362867
rc_a33_point_primary_hn1,2,1269,5269,-0.524775,0.44496
rc_a33_point_primary_hn1,2,1270,5270,-0.64306,0.602001
rc_a33_point_primary_hn1,2,1271,5271,-0.682753,0.528083
rc_a33_point_primary_hn1,2,1272,5272,-0.593704,0.596832
rc_a33_point_primary_hn1,2,1273,5273,-0.786553,0.711482
rc_a33_point_primary_hn1,2,1274,5274,-0.956865,0.799086
rc_a33_point_primary_hn1,2,1275,5275,-0.802185,0.770503
rc_a33_point_primary_hn1,2,1276,5276,-0.945899,0.768453
rc_a33_point_primary_hn1,2,1277,5277,-0.771588,0.51422
rc_a33_point_primary_hn1,2,1278,5278,-0.857152,0.274414
rc_a33_point_primary_hn1,2,1279,5279,-0.609376,1.50232
rc_a33_point_primary_hn1,2,1280,5280,-0.375677,1.11773
rc_a33_point_primary_hn1,2,1281,5281,-0.953133,0.816228
rc_a33_point_primary_hn1,2,1282,5282,-0.971741,0.80354
rc_a33_point_primary_hn1,2,1283,5283,-0.991194,0.78821
rc_a33_point_primary_hn1,2,1284,5284,-0.706065,0.519844
rc_a33_point_primary_hn1,2,1285,5285,-0.617932,1.02151
rc_a33_point_primary_hn1,2,1286,5286,-0.620692,0.933826
rc_a33_point_primary_hn1,2,1287,5287,-0.549277,0.853944
rc_a33_point_primary_hn1,2,1288,5288,-0.489241,0.733679
rc_a33_point_primary_hn1,2,1289,5289,-0.631275,0.334878
rc_a33_point_primary_hn1,2,1290,5290,-0.773189,0.349496
rc_a33_point_primary_hn1,2,1291,5291,-0.940745,0.483513
rc_a33_point_primary_hn1,2,1292,5292,-0.778921,0.426923
rc_a33_point_primary_hn1,2,1293,5293,-0.236606,0.762082
rc_a33_point_primary_hn1,2,1294,5294,0.0243763,0.874854
rc_a33_point_primary_hn1,2,1295,5295,-0.123581,0.90945
rc_a33_point_primary_hn1,2,1296,5296,-0.207539,0.869954
rc_a33_point_primary_hn1,2,1297,5297,-0.141829,0.811756
rc_a33_point_primary_hn1,2,1298,5298,-0.28838,0.865212
rc_a33_point_primary_hn1,2,1299,5299,-0.304946,0.827529
rc_a33_point_primary_hn1,2,1300,5300,-0.234111,0.759625
rc_a33_point_primary_hn1,2,1301,5301,-0.223142,0.825561
rc_a33_point_primary_hn1,2,1302,5302,-0.182737,0.927804
rc_a33_point_primary_hn1,2,1303,5303,-0.165265,0.831021
rc_a33_point_primary_hn1,2,1304,5304,-0.26451,0.602103
rc_a33_point_primary_hn1,2,1305,5305,-0.267418,0.479681
rc_a33_point_primary_hn1,2,1306,5306,-0.879399,0.866568
rc_a33_point_primary_hn1,2,1307,5307,-0.894616,0.844492
rc_a33_point_primary_hn1,2,1308,5308,-1.19022,1.06525
rc_a33_point_primary_hn1,2,1309,5309,-1.15063,1.16721
rc_a33_point_primary_hn1,2,1310,5310,-1.07264,0.847385
rc_a33_point_primary_hn1,2,1311,5311,-1.02439,1.05439
rc_a33_point_primary_hn1,2,1312,5312,-1.08384,0.961767
rc_a33_point_primary_hn1,2,1313,5313,-0.694521,0.572002
rc_a33_point_primary_hn1,2,1314,5314,-0.634435,0.593181
rc_a33_point_primary_hn1,2,1315,5315,-0.877545,0.551739
rc_a33_point_primary_hn1,2,1316,5316,-0.720202,0.645763
rc_a33_point_primary_hn1,2,1317,5317,-0.729475,0.630157
rc_a33_point_primary_hn1,2,1318,5318,-0.601098,0.562755
rc_a33_point_primary_hn1,2,1319,5319,-0.636749,0.458716
rc_a33_point_primary_hn1,2,1320,5320,-0.578103,0.481073
rc_a33_point_primary_hn1,2,1321,5321,-0.481732,0.484721
rc_a33_point_primary_hn1,2,1322,5322,-0.533624,0.516069
rc_a33_point_primary_hn1,2,1323,5323,-0.569806,0.355849
rc_a33_point_primary_hn1,2,1324,5324,-0.50519,0.355362
rc_a33_point_primary_hn1,2,1325,5325,-0.502177,0.483109
rc_a33_point_primary_hn1,2,1326,5326,-0.608246,0.573317
rc_a33_point_primary_hn1,2,1327,5327,-1.14799,0.670301
rc_a33_point_primary_hn1,2,1328,5328,-0.797074,0.947666
rc_a33_point_primary_hn1,2,1329,5329,-0.750749,0.948618
rc_a33_point_primary_hn1,2,1330,5330,-0.746064,0.994579
rc_a33_point_primary_hn1,2,1331,5331,-0.495434,0.758808
rc_a33_point_primary_hn1,2,1332,5332,-0.637374,0.814165
rc_a33_point_primary_hn1,2,1333,5333,-0.535665,1.03842
rc_a33_point_primary_hn1,2,1334,5334,-0.519932,0.987235
rc_a33_point_primary_hn1,2,1335,5335,-0.536982,0.501406
rc_a33_point_primary_hn1,2,1336,5336,-0.541422,0.712832
rc_a33_point_primary_hn1,2,1337,5337,-0.515767,0.671314
rc_a33_point_primary_hn1,2,1338,5338,-0.553522,0.689641
rc_a33_point_primary_hn1,2,1339,5339,-0.297891,0.904518
rc_a33_point_primary_hn1,2,1340,5340,-0.446057,0.652008
rc_a33_point_primary_hn1,2,1341,5341,-0.560479,0.541744
rc_a33_point_primary_hn1,2,1342,5342,-0.488831,0.572804
rc_a33_point_primary_hn1,2,1343,5343,-0.823952,0.577869
rc_a33_point_primary_hn1,2,1344,5344,-0.537614,0.743736
rc_a33_point_primary_hn1,2,1345,5345,-0.416708,0.986485
rc_a33_point_primary_hn1,2,1346,5346,-0.824199,0.611713
rc_a33_point_primary_hn1,2,1347,5347,-0.738875,0.631733
rc_a33_point_primary_hn1,2,1348,5348,-0.892242,0.705867
rc_a33_point_primary_hn1,2,1349,5349,-0.955017,0.720659
rc_a33_point_primary_hn1,2,1350,5350,-0.905677,0.797875
rc_a33_point_primary_hn1,2,1351,5351,-0.726872,0.634794
rc_a33_point_primary_hn1,2,1352,5352,-0.647843,0.490202
rc_a33_point_primary_hn1,2,1353,5353,-0.493943,0.430288
rc_a33_point_primary_hn1,2,1354,5354,-0.351468,0.588411
rc_a33_point_primary_hn1,2,1355,5355,-0.251276,0.556053
rc_a33_point_primary_hn1,2,1356,5356,-0.584142,0.38786
rc_a33_point_primary_hn1,2,1357,5357,-0.553404,0.418023
rc_a33_point_primary_hn1,2,1358,5358,-0.653619,0.545632
rc_a33_point_primary_hn1,2,1359,5359,-0.608555,0.492062
rc_a33_point_primary_hn1,2,1360,5360,-0.926575,0.936051
rc_a33_point_primary_hn1,2,1361,5361,-0.727673,0.76658
rc_a33_point_primary_hn1,2,1362,5362,-0.750454,0.797724
rc_a33_point_primary_hn1,2,1363,5363,-0.705751,0.783515
rc_a33_point_primary_hn1,2,1364,5364,-0.288428,0.740499
rc_a33_point_primary_hn1,2,1365,5365,-0.408759,0.761249
rc_a33_point_primary_hn1,2,1366,5366,-0.525915,0.896877
rc_a33_point_primary_hn1,2,1367,5367,-0.454308,0.553349
rc_a33_point_primary_hn1,2,1368,5368,-0.952384,0.934286
rc_a33_point_primary_hn1,2,1369,5369,-0.812363,0.505277
rc_a33_point_primary_hn1,2,1370,5370,-0.810436,0.504098
rc_a33_point_primary_hn1,2,1371,5371,-0.826946,0.354087
rc_a33_point_primary_hn1,2,1372,5372,-0.833816,0.421237
rc_a33_point_primary_hn1,2,1373,5373,-0.901578,0.451523
rc_a33_point_primary_hn1,2,1374,5374,-0.746474,0.398649
rc_a33_point_primary_hn1,2,1375,5375,-0.807476,0.537444
rc_a33_point_primary_hn1,2,1376,5376,-0.899121,0.635432
rc_a33_point_primary_hn1,2,1377,5377,-0.637857,0.44933
rc_a33_point_primary_hn1,2,1378,5378,-0.520055,0.402811
rc_a33_point_primary_hn1,2,1379,5379,-0.538026,0.345457
rc_a33_point_primary_hn1,2,1380,5380,-0.466951,0.6947
rc_a33_point_primary_hn1,2,1381,5381,-0.53171,0.411667
rc_a33_point_primary_hn1,2,1382,5382,-0.55293,0.324602
rc_a33_point_primary_hn1,2,1383,5383,-0.548172,0.485184
rc_a33_point_primary_hn1,2,1384,5384,-0.957162,0.335374
rc_a33_point_primary_hn1,2,1385,5385,-0.966011,0.447673
rc_a33_point_primary_hn1,2,1386,5386,-0.907104,0.450138
rc_a33_point_primary_hn1,2,1387,5387,-0.890909,0.618371
rc_a33_point_primary_hn1,2,1388,5388,-0.863742,0.661577
rc_a33_point_primary_hn1,2,1389,5389,-0.888602,0.570002
rc_a33_point_primary_hn1,2,1390,5390,-0.67593,0.725322
rc_a33_point_primary_hn1,2,1391,5391,-0.577523,0.42987
rc_a33_point_primary_hn1,2,1392,5392,-0.485419,0.507669
rc_a33_point_primary_hn1,2,1393,5393,-0.489505,0.585294
rc_a33_point_primary_hn1,2,1394,5394,-0.35384,0.521186
rc_a33_point_primary_hn1,2,1395,5395,-0.490688,0.520183
rc_a33_point_primary_hn1,2,1396,5396,-0.63425,0.389822
rc_a33_point_primary_hn1,2,1397,5397,-0.604514,0.485393
rc_a33_point_primary_hn1,2,1398,5398,-0.708876,0.47611
rc_a33_point_primary_hn1,2,1399,5399,-0.571709,1.09754
rc_a33_point_primary_hn1,2,1400,5400,-0.706042,0.931285
rc_a33_point_primary_hn1,2,1401,5401,-0.770348,0.890838
rc_a33_point_primary_hn1,2,1402,5402,-0.857931,0.834247
rc_a33_point_primary_hn1,2,1403,5403,-0.695849,0.741398
rc_a33_point_primary_hn1,2,1404,5404,-0.96065,0.468482
rc_a33_point_primary_hn1,2,1405,5405,-0.953774,0.514383
rc_a33_point_primary_hn1,2,1406,5406,-0.766482,0.607067
rc_a33_point_primary_hn1,2,1407,5407,-0.745928,0.601104
rc_a33_point_primary_hn1,2,1408,5408,-0.650572,0.340022
rc_a33_point_primary_hn1,2,1409,5409,-0.533509,0.344745
