model_id,fit_tag,script,role,likelihood_family,estimand,input_set,formula,prior_spec,save_all_pars,seed,chains,iter,warmup,adapt_delta,draws_exported,notes,layer
rc_loo_trial_ERICKSON_2021,rc_loo_trial_ERICKSON_2021,R/03b_release_trials.R,leave-one-out,normal-normal (log RR),"Risk ratio, IPS versus usual care, employment attained during months 0 to 6 after randomisation (A25 interval rule), A33 population",A33 IPS pool minus ERICKSON_2021,yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_loo_trial_KILLACKEY_2008,rc_loo_trial_KILLACKEY_2008,R/03b_release_trials.R,leave-one-out,normal-normal (log RR),"Risk ratio, IPS versus usual care, employment attained during months 0 to 6 after randomisation (A25 interval rule), A33 population",A33 IPS pool minus KILLACKEY_2008,yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_loo_trial_KILLACKEY_2019,rc_loo_trial_KILLACKEY_2019,R/03b_release_trials.R,leave-one-out,normal-normal (log RR),"Risk ratio, IPS versus usual care, employment attained during months 0 to 6 after randomisation (A25 interval rule), A33 population",A33 IPS pool minus KILLACKEY_2019,yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_exact_binomial_a33_k3,rc_exact_binomial_a33_k3,R/03b_release_trials.R,secondary,binomial-logit (arm level),"Odds ratio, IPS versus usual care, months 0 to 6; source of the A27 absolute-risk scenarios",A33 IPS pool arms k=3,events | trials(n_analysed) ~ 0 + study_id_clean + arm_ips + (0 + arm_ips | study_id_clean),"b ~ normal(0, 2); b[arm_ips] ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,TRUE,Full joint posterior exported (rc_exact_binomial_a33_k3_joint_draws.csv),release
rc_bf_h0_hn05,rc_bf_h0_hn05,R/03b_release_trials.R,bridge H0,normal-normal (log RR),Marginal likelihood under H0 (mu = 0),A33 IPS pool k=3,yi | se(sei) ~ 0 + (1 | study_id_clean),"sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,"Bridge sampling, seeded locally",release
rc_bf_h1_primary_log2,rc_bf_h1_primary_log2,R/03b_release_trials.R,bridge H1,normal-normal (log RR),"Marginal likelihood under directional H1, mu ~ half-normal(0, s)",A33 IPS pool k=3,yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b ~ normal(0, log(2)) lb = 0; sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(2),release
rc_bf_h1_frederick_published,rc_bf_h1_frederick_published,R/03b_release_trials.R,bridge H1,normal-normal (log RR),"Marginal likelihood under directional H1, mu ~ half-normal(0, s)",A33 IPS pool k=3,yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b ~ normal(0, log(1.63)) lb = 0; sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(1.63),release
rc_bf_h1_bond2015,rc_bf_h1_bond2015,R/03b_release_trials.R,bridge H1,normal-normal (log RR),"Marginal likelihood under directional H1, mu ~ half-normal(0, s)",A33 IPS pool k=3,yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b ~ normal(0, log(1.69)) lb = 0; sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(1.69),release
rc_bf_h1_bond2016,rc_bf_h1_bond2016,R/03b_release_trials.R,bridge H1,normal-normal (log RR),"Marginal likelihood under directional H1, mu ~ half-normal(0, s)",A33 IPS pool k=3,yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b ~ normal(0, log(1.96)) lb = 0; sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(1.96),release
rc_bf_h1_modini2016,rc_bf_h1_modini2016,R/03b_release_trials.R,bridge H1,normal-normal (log RR),"Marginal likelihood under directional H1, mu ~ half-normal(0, s)",A33 IPS pool k=3,yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b ~ normal(0, log(2.40)) lb = 0; sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(2.40),release
